DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,428.791,2158.56,-406.678,2023-03-18T12:57:50.000000Z,0.35,0.9,200,03-18-2023 12:57:49.651,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-148,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.833,2156.6299999999997,-144.656,2023-03-18T12:57:51.000000Z,0.35,0.9,200,03-18-2023 12:57:50.645,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-147,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.294,2160.52,-234.811,2023-03-18T12:57:52.000000Z,0.35,0.9,200,03-18-2023 12:57:51.641,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-146,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,429.049,2161.9799999999996,-284.049,2023-03-18T12:57:53.000000Z,0.35,0.9,200,03-18-2023 12:57:52.635,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-145,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.357,2161.1600000000003,-187.641,2023-03-18T12:57:54.000000Z,0.35,0.9,200,03-18-2023 12:57:53.630,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-144,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.654,2163.77,-383.255,2023-03-18T12:57:55.000000Z,0.35,0.9,200,03-18-2023 12:57:54.624,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-143,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.458,2156.04,-319.747,2023-03-18T12:57:56.000000Z,0.35,0.9,200,03-18-2023 12:57:55.620,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-142,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.716,2165.48,-316.866,2023-03-18T12:57:57.000000Z,0.35,0.9,200,03-18-2023 12:57:56.613,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-141,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.153,2162.35,-415.994,2023-03-18T12:57:58.000000Z,0.35,0.9,200,03-18-2023 12:57:57.609,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-140,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.474,2164.24,-280.502,2023-03-18T12:57:59.000000Z,0.35,0.9,200,03-18-2023 12:57:58.603,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-139,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.715,2167.43,-237.889,2023-03-18T12:58:00.000000Z,0.35,0.9,200,03-18-2023 12:57:59.597,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-138,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.559,2164.3500000000004,-257.553,2023-03-18T12:58:01.000000Z,0.35,0.9,200,03-18-2023 12:58:00.591,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-137,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.333,2170.75,-250.032,2023-03-18T12:58:02.000000Z,0.35,0.9,200,03-18-2023 12:58:01.586,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-136,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,429.826,2168.18,-350.256,2023-03-18T12:58:03.000000Z,0.35,0.9,200,03-18-2023 12:58:02.581,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-135,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.256,2171.01,-384.481,2023-03-18T12:58:04.000000Z,0.35,0.9,200,03-18-2023 12:58:03.575,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-134,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,429.769,2169.57,-193.654,2023-03-18T12:58:05.000000Z,0.35,0.9,200,03-18-2023 12:58:04.571,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-133,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.139,2171.47,-183.577,2023-03-18T12:58:06.000000Z,0.35,0.9,200,03-18-2023 12:58:05.565,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-132,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.1,2173.06,-188.133,2023-03-18T12:58:07.000000Z,0.35,0.9,200,03-18-2023 12:58:06.558,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-131,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.181,2176.64,-297.382,2023-03-18T12:58:08.000000Z,0.35,0.9,200,03-18-2023 12:58:07.553,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-130,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.898,2167.65,-321.882,2023-03-18T12:58:09.000000Z,0.35,0.9,200,03-18-2023 12:58:08.547,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-129,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.201,2177.35,-166.472,2023-03-18T12:58:10.000000Z,0.35,0.9,200,03-18-2023 12:58:09.542,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-128,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.662,2173.0299999999997,-402.911,2023-03-18T12:58:11.000000Z,0.35,0.9,200,03-18-2023 12:58:10.537,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-127,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,430.638,2174.76,-351.662,2023-03-18T12:58:12.000000Z,0.35,0.9,200,03-18-2023 12:58:11.532,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-126,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,434.042,2176.8,-323.693,2023-03-18T12:58:13.000000Z,0.35,0.9,200,03-18-2023 12:58:12.525,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-125,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.283,2182.5299999999997,-218.92,2023-03-18T12:58:14.000000Z,0.35,0.9,200,03-18-2023 12:58:13.520,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-124,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.669,2183.8799999999997,-286.853,2023-03-18T12:58:15.000000Z,0.35,0.9,200,03-18-2023 12:58:14.515,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-123,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.312,2179.64,-253.225,2023-03-18T12:58:16.000000Z,0.35,0.9,200,03-18-2023 12:58:15.510,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-122,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.088,2183.1800000000003,-267.586,2023-03-18T12:58:17.000000Z,0.35,0.9,200,03-18-2023 12:58:16.505,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-121,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,433.132,2181.45,-6.58694,2023-03-18T12:58:17.000000Z,0.35,0.9,200,03-18-2023 12:58:17.498,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-121,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,434.078,2181.14,-222.543,2023-03-18T12:58:18.000000Z,0.35,0.9,200,03-18-2023 12:58:18.493,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-120,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,433.365,2156.52,-339.767,2023-03-18T12:58:19.000000Z,0.35,0.9,200,03-18-2023 12:58:19.489,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-119,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.39,2136.72,-349.182,2023-03-18T12:58:20.000000Z,0.35,0.9,200,03-18-2023 12:58:20.483,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-118,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,433.231,2132.26,-289.635,2023-03-18T12:58:21.000000Z,0.35,0.9,200,03-18-2023 12:58:21.476,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-117,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.45,2158.06,-332.793,2023-03-18T12:58:22.000000Z,0.35,0.9,200,03-18-2023 12:58:22.472,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-116,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.519,2198.34,-327.901,2023-03-18T12:58:23.000000Z,0.35,0.9,200,03-18-2023 12:58:23.466,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-115,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.048,2215.0699999999997,-263.087,2023-03-18T12:58:24.000000Z,0.35,0.9,200,03-18-2023 12:58:24.461,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-114,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,434.99,2203.44,-276.747,2023-03-18T12:58:25.000000Z,0.35,0.9,200,03-18-2023 12:58:25.454,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-113,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,433.325,2169.12,-17.9149,2023-03-18T12:58:26.000000Z,0.35,0.9,200,03-18-2023 12:58:26.449,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-112,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,433.234,2121.51,-247.636,2023-03-18T12:58:27.000000Z,0.35,0.9,200,03-18-2023 12:58:27.444,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-111,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,434.387,2077.4,-254.763,2023-03-18T12:58:28.000000Z,0.35,0.9,200,03-18-2023 12:58:28.439,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-110,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.705,2044.95,-124.265,2023-03-18T12:58:29.000000Z,0.35,0.9,200,03-18-2023 12:58:29.433,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-109,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.872,2016.49,-142.429,2023-03-18T12:58:30.000000Z,0.35,0.9,200,03-18-2023 12:58:30.428,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-108,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.56,1994.97,-134.094,2023-03-18T12:58:31.000000Z,0.35,0.9,200,03-18-2023 12:58:31.423,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-107,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.257,1981.88,-297.639,2023-03-18T12:58:32.000000Z,0.35,0.9,200,03-18-2023 12:58:32.416,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-106,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.876,1971.88,-123.508,2023-03-18T12:58:33.000000Z,0.35,0.9,200,03-18-2023 12:58:33.411,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-105,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.032,1966.45,-256.229,2023-03-18T12:58:34.000000Z,0.35,0.9,200,03-18-2023 12:58:34.406,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-104,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.692,1959.58,-280.707,2023-03-18T12:58:35.000000Z,0.35,0.9,200,03-18-2023 12:58:35.400,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-103,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,432.403,1938.99,-319.783,2023-03-18T12:58:36.000000Z,0.35,0.9,200,03-18-2023 12:58:36.396,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-102,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.605,1933.04,-280.886,2023-03-18T12:58:37.000000Z,0.35,0.9,200,03-18-2023 12:58:37.389,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-101,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,431.724,1934.49,-326.441,2023-03-18T12:58:38.000000Z,0.35,0.9,200,03-18-2023 12:58:38.384,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-100,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,429.939,1930.29,-380.896,2023-03-18T12:58:39.000000Z,0.35,0.9,200,03-18-2023 12:58:39.378,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-99,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,429.753,1946.28,-388.038,2023-03-18T12:58:40.000000Z,0.35,0.9,200,03-18-2023 12:58:40.374,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-98,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,428.266,1937.44,-241.473,2023-03-18T12:58:41.000000Z,0.35,0.9,200,03-18-2023 12:58:41.368,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-97,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,428.843,1928.75,-282.756,2023-03-18T12:58:42.000000Z,0.35,0.9,200,03-18-2023 12:58:42.361,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-96,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,426.944,1916.59,-241.459,2023-03-18T12:58:43.000000Z,0.35,0.9,200,03-18-2023 12:58:43.357,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-95,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,428.719,1906.05,-145.401,2023-03-18T12:58:44.000000Z,0.35,0.9,200,03-18-2023 12:58:44.351,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-94,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,426.2,1904.27,-293.399,2023-03-18T12:58:45.000000Z,0.35,0.9,200,03-18-2023 12:58:45.345,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-93,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.798,1907.25,-159.46,2023-03-18T12:58:46.000000Z,0.35,0.9,200,03-18-2023 12:58:46.347,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-92,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.833,1914.35,-124.865,2023-03-18T12:58:47.000000Z,0.35,0.9,200,03-18-2023 12:58:47.341,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-91,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,426.141,1915.33,-269.834,2023-03-18T12:58:48.000000Z,0.35,0.9,200,03-18-2023 12:58:48.336,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-90,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.17,1920.07,-213.961,2023-03-18T12:58:49.000000Z,0.35,0.9,200,03-18-2023 12:58:49.330,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-89,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.379,1922.26,-463.665,2023-03-18T12:58:50.000000Z,0.35,0.9,200,03-18-2023 12:58:50.325,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-88,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,426.182,1914.72,-175.905,2023-03-18T12:58:51.000000Z,0.35,0.9,200,03-18-2023 12:58:51.319,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-87,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.587,1905.16,-147.876,2023-03-18T12:58:52.000000Z,0.35,0.9,200,03-18-2023 12:58:52.314,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-86,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,426.262,1902.32,-183.992,2023-03-18T12:58:53.000000Z,0.35,0.9,200,03-18-2023 12:58:53.310,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-85,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,424.238,1902.32,-13.4762,2023-03-18T12:58:54.000000Z,0.35,0.9,200,03-18-2023 12:58:54.303,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-84,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,424.079,1908.88,-104.727,2023-03-18T12:58:55.000000Z,0.35,0.9,200,03-18-2023 12:58:55.298,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-83,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,425.073,1906.46,-268.718,2023-03-18T12:58:56.000000Z,0.35,0.9,200,03-18-2023 12:58:56.292,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-82,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.455,1903.83,-173.074,2023-03-18T12:58:57.000000Z,0.35,0.9,200,03-18-2023 12:58:57.287,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-81,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.766,1902.12,-217.068,2023-03-18T12:58:58.000000Z,0.35,0.9,200,03-18-2023 12:58:58.283,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-80,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.557,1899.51,-261.823,2023-03-18T12:58:59.000000Z,0.35,0.9,200,03-18-2023 12:58:59.276,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-79,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.902,1899.23,-169.978,2023-03-18T12:59:00.000000Z,0.35,0.9,200,03-18-2023 12:59:00.270,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-78,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.894,1902.28,-261.629,2023-03-18T12:59:01.000000Z,0.35,0.9,200,03-18-2023 12:59:01.266,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-77,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,422.38,1897.08,-274.821,2023-03-18T12:59:02.000000Z,0.35,0.9,200,03-18-2023 12:59:02.260,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-76,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,421.563,1897.31,-323.533,2023-03-18T12:59:03.000000Z,0.35,0.9,200,03-18-2023 12:59:03.255,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-75,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,423.395,1900.15,-142.198,2023-03-18T12:59:04.000000Z,0.35,0.9,200,03-18-2023 12:59:04.249,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-74,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.986,1897.45,-469.81,2023-03-18T12:59:05.000000Z,0.35,0.9,200,03-18-2023 12:59:05.243,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-73,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.008,1895.69,-247.82,2023-03-18T12:59:06.000000Z,0.35,0.9,200,03-18-2023 12:59:06.238,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-72,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
2023-03-18,NA,420.512,1894.16,-322.594,2023-03-18T12:59:07.000000Z,0.35,0.9,200,03-18-2023 12:59:07.233,45003_FLM30_Water0.542,2023-03-18T13:01:00.000000Z,300,324.3,0,3370,29,919,4.318,28.363636363636363,101.325,0,-71,2023-03-18T13:00:18.000000Z,2023-03-18T13:09:02.000000Z,524
