no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
235,Mar_23_235,Mar_23_235_SRS5_stem,SRS5,3/12/23,14:45:40,14:48:40,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,128,9.5,27.2,28.3,23.7,NA,sediment,3,2023-03-12T14:45:40.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
236,Mar_23_236,Mar_23_236_SRS5_stem,SRS5,3/12/23,14:54:20,14:57:20,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,168,10.5,27.3,28.3,23.7,NA,sediment,5,2023-03-12T14:54:20.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
237,Mar_23_237,Mar_23_237_SRS5_root,SRS5,3/12/23,15:04:10,15:07:10,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,50,6,27.2,28.3,23.7,NA,sediment,6,2023-03-12T15:04:10.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
238,Mar_23_238,Mar_23_238_SRS5_stem,SRS5,3/12/23,15:21:20,15:24:20,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,68,14.5,26.5,28.3,23.5,NA,sediment,6,2023-03-12T15:21:20.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
241,Mar_23_241,Mar_23_241_SRS5_root,SRS5,3/12/23,15:50:45,15:53:45,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,43,9.4,26.2,28.3,23.5,NA,sediment,9,2023-03-12T15:50:45.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
242,Mar_23_242,Mar_23_242_SRS5_root,SRS5,3/12/23,16:03:30,16:06:30,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,25,5,26.3,28.3,23.5,NA,sediment,10,2023-03-12T16:03:30.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
227,Mar_23_227,Mar_23_227_SRS5_stem,SRS5,3/12/23,12:53:45,12:56:45,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,90,15.3,24.6,29,23.5,NA,sediment,0,2023-03-12T12:53:45.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
239,Mar_23_239,Mar_23_239_SRS5_stem,SRS5,3/12/23,15:29:50,15:32:50,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,125,13.5,26.8,28.3,23.5,NA,sediment,7.5,2023-03-12T15:29:50.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
219,Mar_23_219,Mar_23_219_SRS5_stem,SRS5,3/12/23,11:11:00,11:14:09,stem,alive,RHMA,LGR,LGR2,A5,A,NA,NA,97,7.4,23.3,25.4,23.4,NA,sediment,0,2023-03-12T11:11:00.000000Z,2023-03-12,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
223,Mar_23_223,Mar_23_223_SRS5_stem,SRS5,3/12/23,11:56:30,11:59:50,stem,alive,RHMA,LGR,LGR2,C2,C,NA,NA,117,17,24.1,27.7,23.5,NA,sediment,0,2023-03-12T11:56:30.000000Z,2023-03-12,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
240,Mar_23_240,Mar_23_240_SRS5_stem,SRS5,3/12/23,15:37:30,15:41:00,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,166,13.1,27.2,28.3,23.5,NA,sediment,8,2023-03-12T15:37:30.000000Z,2023-03-12,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
211,Mar_23_211,Mar_23_211_SRS5_stem,SRS5,3/12/23,15:28:00,15:32:00,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,150,28.1,27.1,28.3,23.7,NA,sediment,1.5,2023-03-12T15:28:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
209,Mar_23_209,Mar_23_209_SRS5_stem,SRS5,3/12/23,15:13:00,15:18:00,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,50,31,26.4,28.3,23.7,NA,sediment,1.5,2023-03-12T15:13:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
212,Mar_23_212,Mar_23_212_SRS5_stem,SRS5,3/12/23,15:38:21,15:43:21,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,40,43,27.5,27.8,23.6,NA,sediment,5,2023-03-12T15:38:21.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
214,Mar_23_214,Mar_23_214_SRS5_stem,SRS5,3/12/23,15:49:00,15:54:00,stem,alive,AVGE,LGR,LGR3,D2,D,NA,NA,165,42,24,27.8,23.6,NA,sediment,5,2023-03-12T15:49:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
210,Mar_23_210,Mar_23_210_SRS5_stem,SRS5,3/12/23,15:21:00,15:26:00,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,92,30,27,28.3,23.7,NA,sediment,1.5,2023-03-12T15:21:00.000000Z,2023-03-12,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
179,Mar_23_179,Mar_23_179_SRS5_stem,SRS5,3/13/23,14:03:00,14:05:00,stem,alive,AVGE,LGR,LGR3,B2,B,NA,NA,90,NA,27.4,27.2,24.4,NA,sediment,0,2023-03-13T14:03:00.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
191,Mar_23_191,Mar_23_191_SRS5_stem,SRS5,3/13/23,10:57:52,10:59:52,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,131,9,24.5,26.1,24,NA,sediment,0,2023-03-13T10:57:52.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
202,Mar_23_202,Mar_23_202_SRS5_CWD,SRS5,3/13/23,13:02:30,13:05:20,CWD,NA,RHMA,LGR,LGR2,B5,B,NA,NA,28,11.2,27.5,24.4,24,NA,sediment,NA,2023-03-13T13:02:30.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
170,Mar_23_170,Mar_23_170_SRS5_stem,SRS5,3/13/23,12:33:30,12:36:30,stem,alive,LARA,LGR,LGR3,C5,C,NA,NA,20,19.6,25.8,26.6,24.2,NA,sediment,1,2023-03-13T12:33:30.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
171,Mar_23_171,Mar_23_171_SRS5_stem,SRS5,3/13/23,12:40:00,12:43:00,stem,alive,LARA,LGR,LGR3,C5,C,NA,NA,122,17.8,26.8,26.6,24.2,NA,sediment,1,2023-03-13T12:40:00.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
172,Mar_23_172,Mar_23_172_SRS5_stem,SRS5,3/13/23,13:04:00,13:07:00,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,50,35.5,26.9,24.4,24,NA,sediment,0,2023-03-13T13:04:00.000000Z,2023-03-13,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
173,Mar_23_173,Mar_23_173_SRS5_root,SRS5,3/13/23,13:20:30,13:23:30,root,alive,LARA,LGR,LGR3,A6,A,NA,NA,2.3,20,28.8,25.6,24.1,NA,sediment,0,2023-03-13T13:20:30.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
175,Mar_23_175,Mar_23_175_SRS5_root,SRS5,3/13/23,13:32:30,13:35:30,root,alive,RHMA,LGR,LGR3,A6,A,NA,NA,2.5,20,26,26.7,24.1,NA,sediment,0,2023-03-13T13:32:30.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
177,Mar_23_177,Mar_23_177_SRS5_stem,SRS5,3/13/23,13:45:30,13:48:30,stem,alive,RHMA,LGR,LGR3,B2,B,NA,NA,75,22,26,26.7,24.7,NA,sediment,0,2023-03-13T13:45:30.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
178,Mar_23_178,Mar_23_178_SRS5_stem,SRS5,3/13/23,13:55:00,13:58:00,stem,alive,AVGE,LGR,LGR3,B2,B,NA,NA,?,13.5,26.7,27.2,24.4,NA,sediment,0,2023-03-13T13:55:00.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
180,Mar_23_180,Mar_23_180_SRS5_stem,SRS5,3/13/23,10:56:00,10:59:00,stem,alive,RHMA,LGR,LGR3,C5,C,NA,NA,?,10.5,25.1,27.5,24,NA,sediment,0,2023-03-13T10:56:00.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
184,Mar_23_184,Mar_23_184_SRS5_root,SRS5,3/13/23,11:36:30,11:39:30,root,alive,RHMA,LGR,LGR3,A5,A,NA,NA,3,7,25.6,26.6,23.9,NA,sediment,0,2023-03-13T11:36:30.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
186,Mar_23_186,Mar_23_186_SRS5_stem,SRS5,3/13/23,11:51:00,11:54:00,stem,alive,RHMA,LGR,LGR3,C5,C,NA,NA,105,18,26,26.6,23.9,NA,sediment,0,2023-03-13T11:51:00.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
187,Mar_23_187,Mar_23_187_SRS5_stem,SRS5,3/13/23,11:57:00,12:00:00,stem,alive,RHMA,LGR,LGR3,C5,C,NA,NA,145,17.5,26.5,26.6,23.9,NA,sediment,0,2023-03-13T11:57:00.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
188,Mar_23_188,Mar_23_188_SRS5_root,SRS5,3/13/23,12:03:30,12:06:30,root,alive,RHMA,LGR,LGR3,A5,A,NA,NA,75,9.5,26.5,26.6,23.9,NA,sediment,0,2023-03-13T12:03:30.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
190,Mar_23_190,Mar_23_190_SRS5_stem,SRS5,3/13/23,10:44:34,10:47:34,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,105,9,24.5,26.1,24,NA,sediment,0,2023-03-13T10:44:34.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
193,Mar_23_193,Mar_23_193_SRS5_stem,SRS5,3/13/23,11:16:13,11:19:13,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,43,13.1,25.3,26.6,24.1,NA,sediment,0,2023-03-13T11:16:13.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
194,Mar_23_194,Mar_23_194_SRS5_stem,SRS5,3/13/23,11:23:37,11:26:37,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,93,11.5,25.8,26.6,24.1,NA,sediment,0,2023-03-13T11:23:37.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
195,Mar_23_195,Mar_23_195_SRS5_stem,SRS5,3/13/23,11:29:44,11:32:44,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,142,11.2,25.7,26.6,24.1,NA,sediment,0,2023-03-13T11:29:44.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
196,Mar_23_196,Mar_23_196_SRS5_root,SRS5,3/13/23,11:36:00,11:39:00,root,alive,RHMA,LGR,LGR2,B5,B,NA,NA,12,12,25.2,26.6,24.1,NA,sediment,0,2023-03-13T11:36:00.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
200,Mar_23_200,Mar_23_200_SRS5_CWD,SRS5,3/13/23,12:49:04,12:52:04,CWD,NA,RHMA,LGR,LGR2,B5,B,NA,NA,30,9.2,26.4,25.8,NA,NA,sediment,0,2023-03-13T12:49:04.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
201,Mar_23_201,Mar_23_201_SRS5_CWD,SRS5,3/13/23,12:53:50,12:56:50,CWD,NA,RHMA,LGR,LGR2,A5,A,NA,NA,15,6.9,28.3,24.4,24.2,NA,sediment,0,2023-03-13T12:53:50.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
203,Mar_23_203,Mar_23_203_SRS5_stem,SRS5,3/13/23,12:03:01,12:06:01,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,12,17.5,25.5,26.7,24.1,NA,sediment,0,2023-03-13T12:03:01.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
204,Mar_23_204,Mar_23_204_SRS5_stem,SRS5,3/13/23,12:11:28,12:14:28,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,61,10.1,25.4,26.7,24.1,NA,sediment,0,2023-03-13T12:11:28.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
205,Mar_23_205,Mar_23_205_SRS5_stem,SRS5,3/13/23,12:18:21,12:21:21,stem,alive,AVGE,LGR,LGR2,B5,B,NA,NA,102,10.1,25.3,26.7,24.1,NA,sediment,0,2023-03-13T12:18:21.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
206,Mar_23_206,Mar_23_206_SRS5_stem,SRS5,3/13/23,12:26:48,12:29:48,stem,dead,AVGE,LGR,LGR2,B5,B,NA,NA,30,8.5,25.9,26.7,24.1,NA,sediment,0,2023-03-13T12:26:48.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
207,Mar_23_207,Mar_23_207_SRS5_CWD,SRS5,3/13/23,12:32:04,12:35:04,CWD,NA,AVGE,LGR,LGR2,A5,A,NA,NA,13.5,7.5,25.7,26.7,24.1,NA,sediment,0,2023-03-13T12:32:04.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
189,Mar_23_189,Mar_23_189_SRS5_stem,SRS5,3/13/23,10:39:19,10:42:19,stem,alive,RHMA,LGR,LGR2,B5,B,NA,NA,55,9,24.5,26.1,24,NA,sediment,0,2023-03-13T10:39:19.000000Z,2023-03-13,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
199,Mar_23_199,Mar_23_199_SRS5_CWD,SRS5,3/13/23,12:43:30,12:46:30,CWD,NA,RHMA,LGR,LGR2,A5,A,NA,NA,22,8.1,28.2,25.89,11,NA,sediment,0,2023-03-13T12:43:30.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
192,Mar_23_192,Mar_23_192_SRS5_root,SRS5,3/13/23,11:02:07,11:05:47,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,5,10.8,24.5,26.1,24,NA,sediment,0,2023-03-13T11:02:07.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
174,Mar_23_174,Mar_23_174_SRS5_stem,SRS5,3/13/23,13:27:00,13:31:00,stem,alive,LARA,LGR,LGR3,D2,D,NA,NA,100,35,27,25.8,24.1,NA,sediment,0,2023-03-13T13:27:00.000000Z,2023-03-13,March_2023,70,29,849,2190.6440000000002,462.19,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
197,Mar_23_197,Mar_23_197_SRS5_root,SRS5,3/13/23,11:45:05,11:49:05,root,alive,RHMA,LGR,LGR2,A5,A,NA,NA,11,7.2,25.7,26.6,24.1,NA,sediment,0,2023-03-13T11:45:05.000000Z,2023-03-13,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
185,Mar_23_185,Mar_23_185_SRS5_stem,SRS5,3/13/23,11:40:00,11:49:00,stem,alive,RHMA,LGR,LGR3,C5,C,NA,NA,55,18.5,25.6,26.6,23.9,NA,sediment,0,2023-03-13T11:40:00.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
169,Mar_23_169,Mar_23_169_SRS5_stem,SRS5,3/13/23,12:24:15,12:33:30,stem,alive,LARA,LGR,LGR3,C5,C,NA,NA,47,18.1,26.7,26.6,24.2,NA,sediment,1,2023-03-13T12:24:15.000000Z,2023-03-13,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
161,Mar_23_161,Mar_23_161_CP40_stem,CP40,3/15/23,14:19:00,14:21:00,stem,dead,AVGE,LGR,LGR3,B2,B,NA,NA,80,11,NA,22.2,23.9,NA,sediment,10,2023-03-15T14:19:00.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
129,Mar_23_129,Mar_23_129_CP40_stem,CP40,3/15/23,12:13:50,12:16:50,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,13,17.2,22.1,22.2,23.1,NA,sediment,8,2023-03-15T12:13:50.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
130,Mar_23_130,Mar_23_130_CP40_stem,CP40,3/15/23,12:24:40,12:27:40,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,58,17.3,23.4,22.2,23.1,NA,sediment,8,2023-03-15T12:24:40.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
131,Mar_23_131,Mar_23_131_CP40_stem,CP40,3/15/23,12:32:00,12:35:00,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,108,16.4,22.9,22.2,23.1,NA,sediment,NA,2023-03-15T12:32:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
132,Mar_23_132,Mar_23_132_CP40_stem,CP40,3/15/23,12:48:55,12:51:55,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,9,24.8,22.8,22.2,23,NA,sediment,3,2023-03-15T12:48:55.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
133,Mar_23_133,Mar_23_133_CP40_stem,CP40,3/15/23,13:01:20,13:04:20,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,60,18.5,21.7,22.2,23,NA,sediment,3,2023-03-15T13:01:20.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
134,Mar_23_134,Mar_23_134_CP40_stem,CP40,3/15/23,13:10:52,13:13:52,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,110,18,NA,22.2,23,NA,sediment,3,2023-03-15T13:10:52.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
136,Mar_23_136,Mar_23_136_CP40_stem,CP40,3/15/23,10:59:55,11:02:55,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,62,31.6,22.3,22.7,22.9,NA,sediment,0,2023-03-15T10:59:55.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
137,Mar_23_137,Mar_23_137_CP40_stem,CP40,3/15/23,11:16:00,11:19:00,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,120,27.1,24.7,22.7,22.9,NA,sediment,0,2023-03-15T11:16:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
138,Mar_23_138,Mar_23_138_CP40_stem,CP40,3/15/23,11:22:31,11:25:31,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,17,78,22,22.7,22.9,NA,sediment,0,2023-03-15T11:22:31.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
139,Mar_23_139,Mar_23_139_CP40_stem,CP40,3/15/23,11:34:00,11:37:00,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,60,32.5,23,22.7,22.9,NA,sediment,0,2023-03-15T11:34:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
141,Mar_23_141,Mar_23_141_CP40_CWD,CP40,3/15/23,13:57:40,14:00:40,CWD,dead,AVGE,LGR,LGR2,C2,C,NA,NA,123,21.5,23.1,22.2,23.9,NA,sediment,24,2023-03-15T13:57:40.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
142,Mar_23_142,Mar_23_142_CP40_CWD,CP40,3/15/23,14:10:40,14:13:40,CWD,dead,AVGE,LGR,LGR2,B5,B,NA,NA,59,10.6,24.5,22.2,NA,NA,sediment,16,2023-03-15T14:10:40.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
143,Mar_23_143,Mar_23_143_CP40_CWD,CP40,3/15/23,14:22:33,14:25:33,CWD,dead,AVGE,LGR,LGR2,B5,B,NA,NA,6,11.5,23.7,22.2,NA,NA,sediment,20,2023-03-15T14:22:33.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
144,Mar_23_144,Mar_23_144_CP40_stem,CP40,3/15/23,14:38:20,14:41:20,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,30,NA,21,22.2,NA,NA,sediment,10,2023-03-15T14:38:20.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
145,Mar_23_145,Mar_23_145_CP40_stem,CP40,3/15/23,14:54:02,14:57:02,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,78,23,22.9,22.32857142857143,NA,NA,sediment,10,2023-03-15T14:54:02.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
146,Mar_23_146,Mar_23_146_CP40_stem,CP40,3/15/23,15:01:00,15:04:00,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,123,21.7,22.7,22.346938775510203,NA,NA,sediment,10,2023-03-15T15:01:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
147,Mar_23_147,Mar_23_147_CP40_stem,CP40,3/15/23,15:17:03,15:20:03,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,NA,23.2,NA,22.5,NA,NA,sediment,NA,2023-03-15T15:17:03.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
150,Mar_23_150,Mar_23_150_CP40_CWD,CP40,3/15/23,15:14:30,15:17:30,CWD,NA,AVGE,LGR,LGR3,B2,B,NA,NA,70,19,NA,22.5,NA,NA,sediment,22,2023-03-15T15:14:30.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
151,Mar_23_151,Mar_23_151_CP40_CWD,CP40,3/15/23,15:38:00,15:41:00,CWD,NA,AVGE,LGR,LGR3,B2,B,NA,NA,55,25,NA,22.5,NA,NA,sediment,12,2023-03-15T15:38:00.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
154,Mar_23_154,Mar_23_154_CP40_stem,CP40,3/15/23,12:57:00,13:00:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,50,29,24,22.2,23,NA,sediment,10,2023-03-15T12:57:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
