index,flux_id,Date,Plot,Surface,Collar Notes,Collar Location Notes,Gas Analyzer,Chamber ID,Soil Temp C,Water Temp C,Water depth cm,Flux Start Time,Flux End Time,Temp start,Temp end,Pressure start,Pressure end,RH start,RH end,Pneumatophore_Count,Notes 1,Notes 2,,,,,,
152,45003_FLM30_Water_152,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,12,13:21:00,13:24:00,,,,,,,,"water temp = 31.4, near root (dead)",,,,,,,
153,45003_FLM30_Water_153,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,20,13:27:00,13:33:00,,,,,,,,water temp = 31.3 ,,,,,,,
154,45003_FLM30_Water_154,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,27,13:36:00,14:06:00,,,,,,,,water temp = 32.9,,,,,,,
155,45003_FLM30_Water_155,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,22,14:09:00,14:19:00,,,,,,,,water temp = 33.4,,,,,,,
156,45003_FLM30_Water_156,3/18/23,FLM30,Water,,,LGR1,Floating 8 in,,,27,14:24:00,14:39:00,,,,,,,,water temp = 34.1,,,,,,,
157,45005_MI_Soil_157,3/20/23,MI,Soil,biocrust 1008,,LGR3,1 ft soil,22.3,,0,13:25:00,13:27:00,,,,,,,0,,,,,,,,
158,45005_MI_Soil_158,3/20/23,MI,Soil,biocrust,25°55.9122 / 81°37.6997,LGR3,1 ft soil,21.3,,0,13:31:00,13:33:00,26.7,27.9,1022.9,1023,63.2,65.6,0,,,,,,,,
159,45005_MI_Soil_159,3/20/23,MI,Soil,biocrust,25°55.9119 / 81°39.7010,LGR3,1 ft soil,22,,0,13:36:30,13:38:30,27,28.1,1023.61,1023,62.5,67.7,0,,N 25°55.9150 / W 81°39.7026,,,,,,
160,45005_MI_Soil_160,3/20/23,MI,Soil,wetted surface 0.1 m water depth,25°55.9119 / 81°39.6905,LGR3,1 ft soil,23.1,,0,13:43:00,13:45:00,26.4,29.1,1022.9,1023,51.3,66.8,0,,JG & AS,,,,,,
161,45005_MI_Soil_161,3/20/23,MI,Soil,dry no crust bio,25°55.9108 / 81°39.6948,LGR3,1 ft soil,21,,0,13:50:00,13:52:00,26.1,27.6,1022.7,1022.8,61.6,69.9,0,,Weather = sunny,,,,,,
162,45005_MI_Soil_162,3/20/23,MI,Soil,biocrust,25°55.9111 / 81°39.6942,LGR3,1 ft soil,23.5,,0.2,13:55:00,13:57:00,27.6,28.6,1022.7,1022.7,58.2,67.2,0,,System time = 13:25:00,,,,,,
163,45005_MI_Soil_163,3/20/23,MI,Soil,7570 biocrust,25°55.9085 / 81.39°6997,LGR3,1 ft soil,21.9,,0,14:00:30,14:02:30,25.3,27.9,1022.5,1022.7,51.1,69,0,,Real time = 13:06:00,,,,,,
164,45005_MI_Soil_164,3/20/23,MI,Soil,20% biocrust,25°55.9060 / 81°39.7084,LGR3,1 ft soil,21.7,,0,14:06:00,14:08:00,24.1,27.1,1022.6,1022.6,45.5,66.4,0,,,,,,,,
165,45005_MI_Soil_165,3/20/23,MI,Soil,50% biocurst,25°55.9037 / 81°39.7116,LGR3,1 ft soil,21.7,,0,14:11:00,14:13:00,24.5,27.9,1022.5,1022.6,48,68.3,0,,,,,,,,
166,45005_MI_Soil_166,3/20/23,MI,Soil,10% biocrust,25°55.9032 / 81°39.7103,LGR3,1 ft soil,21.9,,0,14:16:00,14:18:00,25.2,28.4,1022.4,1022.6,52.1,66.3,0,,,,,,,,
167,45005_MI_Soil_167,3/20/23,MI,Soil,5 PO biocrust,25°55.9010 / 81°39.7161,LGR3,1 ft soil,21.2,,0,14:21:30,14:23:30,25.9,28.4,1022.5,1022.6,44.4,63.3,0,,,,,,,,
168,45007_BL60_Water_168,3/22/23,BL60,Water,1,,LGR3,Floating 8 in,23.9,,,15:08:30,15:10:30,,,,,,,3,3 pneum,pneum = pneumatosphere,,,,,,
169,45007_BL60_Water_169,3/22/23,BL60,Water,2,,LGR3,Floating 8 in,24.3,,,15:13:30,15:15:30,,,,,,,0,,RDA & FMA,,,,,,
170,45007_BL60_Water_170,3/22/23,BL60,Water,3,,LGR3,Floating 8 in,24.7,,,15:18:30,15:20:30,,,,,,,0,,LGR3 time = 15:20,,,,,,
171,45007_BL60_Water_171,3/22/23,BL60,Water,4,,LGR3,Floating 8 in,24.1,,,15:23:00,15:25:00,,,,,,,0,,Real time = 15: 16,,,,,,
172,45007_BL60_Water_172,3/22/23,BL60,Water,5,,LGR3,Floating 8 in,24.5,,,15:28:30,15:30:30,,,,,,,0,,,,,,,,
173,45007_BL60_Water_173,3/22/23,BL60,Water,6,,LGR3,Floating 8 in,24,,,15:35:00,15:37:00,,,,,,,5,5 pneum,,,,,,,
174,45007_BL60_Water_174,3/22/23,BL60,Water,7,,LGR3,Floating 8 in,24,,,15:41:30,15:42:30,,,,,,,0,,,,,,,,
175,45007_BL60_Water_175,3/22/23,BL60,Water,8,,LGR3,Floating 8 in,24.1,,,15:47:30,15:49:30,,,,,,,1,1 pneum,,,,,,,
176,45007_BL60_Water_176,3/22/23,BL60,Water,9,,LGR3,Floating 8 in,24.1,,,15:53:30,15:55:30,,,,,,,3,3 pneum,,,,,,,
177,45007_BL60_Water_177,3/22/23,BL60,Water,10,,LGR3,Floating 8 in,24.6,,,16:00:00,16:02:00,,,,,,,3,3 pneum,,,,,,,
