DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-17,16:00:54.823,600.86634857,2029.6289775999999,-17.757339448,2022-10-17T16:00:55.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,292,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:00:58.030,600.82508063,2028.1574633999999,-24.557264762,2022-10-17T16:00:58.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,295,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:01.081,601.35112894,2028.2505192000003,-24.557769851,2022-10-17T16:01:01.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,298,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:04.019,601.47451036,2030.3245762,-8.7439167682,2022-10-17T16:01:04.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,301,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:06.950,601.75621643,2030.3783564999999,-8.7440205863,2022-10-17T16:01:07.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,304,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:09.888,601.78599613,2029.8284583,-6.4743787327,2022-10-17T16:01:10.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,307,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:12.780,604.73542249,2029.8720403999998,-6.474441044300001,2022-10-17T16:01:13.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,310,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:16.118,604.63360177,2022.3314397,-24.207790425,2022-10-17T16:01:16.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,313,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:18.878,605.52523503,2022.3506974,-24.207893785,2022-10-17T16:01:19.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,316,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:22.301,605.68362312,2026.4486163000001,-5.4068158783,2022-10-17T16:01:22.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,319,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:25.467,606.22959858,2026.5117572000001,-5.4068914043000005,2022-10-17T16:01:25.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,322,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:28.421,606.27717521,2029.9059439999999,-0.31667673801999996,2022-10-17T16:01:28.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,325,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:31.311,607.90843400000006,2029.9834252000003,-0.31668215656,2022-10-17T16:01:31.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,328,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:34.269,607.95996321,2026.34115,5.3932333697,2022-10-17T16:01:34.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,331,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:37.267,610.88829419,2026.3987055000002,5.3933020462000005,2022-10-17T16:01:37.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,334,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:40.243,610.67162286,2027.6252764999997,-28.235588968,2022-10-17T16:01:40.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,337,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:43.239,612.16575792,2027.6454055,-28.235714652000002,2022-10-17T16:01:43.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,340,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:46.130,612.45280232,2018.1356054,8.227351281699999,2022-10-17T16:01:46.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,343,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:49.414,613.96759971,2018.1917577,8.2274539341,2022-10-17T16:01:49.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,346,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:52.552,613.8741869,2021.6594054,-6.2806470552,2022-10-17T16:01:53.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,350,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:55.596,611.90937684,2021.7366025,-6.2807546001,2022-10-17T16:01:56.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,353,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:01:58.798,611.94061311,2035.5273267,-2.7201954074,2022-10-17T16:01:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,356,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:02.130,614.01038105,2035.6048552,-2.7202418524999996,2022-10-17T16:02:02.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,359,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:05.197,613.96902198,2040.2349325000002,-10.902323577,2022-10-17T16:02:05.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,362,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:08.200,614.83246325,2040.2823566000002,-10.902437176,2022-10-17T16:02:08.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,365,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:11.181,614.83379019,2027.4982661,-13.824462769,2022-10-17T16:02:11.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,368,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:14.214,615.03063267,2027.5429678,-13.824599446999999,2022-10-17T16:02:14.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,371,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:17.237,614.99015348,2020.8808629,-21.329433895,2022-10-17T16:02:17.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,374,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:20.229,613.50081224,2020.9539501,-21.329779881,2022-10-17T16:02:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,377,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:23.125,613.57677791,2012.6811206999998,-12.278034077000001,2022-10-17T16:02:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,380,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:26.167,612.53824177,2012.7508364,-12.278224862,2022-10-17T16:02:26.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,383,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:29.262,612.59188203,2012.0389747999998,-5.8622724557,2022-10-17T16:02:29.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,386,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:32.331,612.92138941,2012.1103338,-5.8623657259,2022-10-17T16:02:32.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,389,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:35.726,612.87337379,2022.7988464000002,-15.360302201000001,2022-10-17T16:02:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,393,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:38.539,609.94536084,2022.8311763,-15.360412314,2022-10-17T16:02:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,396,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:41.424,610.11637434,2036.853808,4.7347697901,2022-10-17T16:02:41.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,398,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:44.338,607.12085396,2036.8909008,4.7348084488,2022-10-17T16:02:44.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,401,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:47.378,607.00236247,2033.5619638,-14.441891769,2022-10-17T16:02:47.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,404,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:50.302,606.04228184,2033.6320176,-14.442114867,2022-10-17T16:02:50.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,407,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:53.423,606.11368028,2025.4060724,-5.8574168982,2022-10-17T16:02:53.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,410,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:56.295,601.23112403,2025.4847027,-5.8575188892,2022-10-17T16:02:56.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,413,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:02:59.433,601.39611286,2012.5855945,16.026591576,2022-10-17T16:02:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,416,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:02.536,596.90982491,2012.6380682999998,16.026779037,2022-10-17T16:03:03.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,420,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:05.483,596.74110862,2002.208547,-10.95168646,2022-10-17T16:03:05.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,422,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:08.492,593.85420823,2002.2399404999999,-10.951763527,2022-10-17T16:03:08.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,425,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:11.630,594.00486144,1998.4971081,7.2446825866,2022-10-17T16:03:12.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,429,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:14.753,588.78980689,1998.5290169,7.2447345026,2022-10-17T16:03:15.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,432,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:17.914,588.8035539,1991.0906618,7.109691479099999,2022-10-17T16:03:18.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,435,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:20.704,583.5705619,1991.1710513,7.10982034,2022-10-17T16:03:21.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,438,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:24.164,583.5048167,2000.8522480000001,-4.814780589500001,2022-10-17T16:03:24.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,441,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:27.517,580.19294375,2000.9021271,-4.8148344631999995,2022-10-17T16:03:28.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,445,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:30.154,580.18730512,2027.7455706,-7.8170696824000006,2022-10-17T16:03:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,447,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:32.904,575.93191808,2027.7762512000002,-7.817122737599999,2022-10-17T16:03:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,450,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:35.865,575.9430195,2096.0314285,-9.146545915699999,2022-10-17T16:03:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,453,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:38.842,571.96588872,2096.0521986,-9.1465865103,2022-10-17T16:03:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,456,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:41.862,572.17119964,2111.6569139000003,17.847528729,2022-10-17T16:03:42.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,459,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:45.170,565.68894296,2111.7294580000002,17.847803226,2022-10-17T16:03:45.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,462,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:48.447,565.53989945,2070.8994704,-6.3890707227,2022-10-17T16:03:48.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,465,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:51.552,561.8695742,2070.9637408,-6.389159586000001,2022-10-17T16:03:52.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,469,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:54.910,561.81307799,2049.6413955000003,-17.920610048,2022-10-17T16:03:55.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,472,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:03:58.065,556.46329939,2049.6755866,-17.920744099,2022-10-17T16:03:58.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,475,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:01.167,556.56224222,2055.1385413999997,-5.9014372892999996,2022-10-17T16:04:01.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,478,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:04.361,551.87807725,2055.170887,-5.9014789329,2022-10-17T16:04:04.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,481,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:07.418,551.51638751,2114.0173121000003,-65.150434568,2022-10-17T16:04:07.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,484,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:10.415,547.32796087,2114.0903932,-65.15144331399999,2022-10-17T16:04:10.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,487,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:13.464,547.97155157,2502.8488999,34.438458855,2022-10-17T16:04:13.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,490,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:16.349,545.01256857,2502.9623008000003,34.439152485,2022-10-17T16:04:16.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,493,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:19.750,543.74626032,3119.872828,-167.41743082,2022-10-17T16:04:20.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,497,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:22.812,540.27897863,3119.9422275,-167.41907532,2022-10-17T16:04:23.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,500,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:26.296,541.08066014,3126.4110181,-41.937062759999996,2022-10-17T16:04:26.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,503,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:29.598,537.97224657,3126.4603623,-41.937354867,2022-10-17T16:04:30.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,507,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:32.984,538.37643622,3230.3432216,19.219702013,2022-10-17T16:04:33.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,510,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:36.273,535.04993495,3230.4677906,19.220028696,2022-10-17T16:04:36.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,513,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:39.430,531.76817585,4151.104862599999,-512.97572509,2022-10-17T16:04:39.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,516,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:42.588,528.86593814,4151.214889700001,-512.9816936,2022-10-17T16:04:43.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,520,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:45.888,531.29221277,5172.596312899999,-121.24896591000001,2022-10-17T16:04:46.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,523,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:49.174,528.39822575,5172.7330964,-121.25036462999999,2022-10-17T16:04:49.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,526,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:52.151,528.88658407,5417.6718776,-43.712071810000005,2022-10-17T16:04:52.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,529,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:55.385,526.53404189,5417.8927184,-43.712848226000006,2022-10-17T16:04:55.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,532,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:04:58.585,526.62542358,5495.4998263,-30.227706082999998,2022-10-17T16:04:59.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,536,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:01.749,524.41482078,5495.6799015999995,-30.22813756,2022-10-17T16:05:02.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,539,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
2022-10-17,16:05:04.677,525.20817756,5512.443537,98.30811907,2022-10-17T16:05:05.000000Z,0.025,0.1,10,NA,44851_SRS6_Soil_41,2022-10-17T15:56:07.000000Z,180,182.4,0,1680,29,884,2.593,27.1,101.325,0,542,2022-10-17T15:56:03.000000Z,2022-10-17T15:59:14.000000Z,191
