DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-20-2022 15:42:47.644,427.045,2146.7000000000003,600.054,2022-10-20T15:42:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-162,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:48.638,426.986,2146.47,682.483,2022-10-20T15:42:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-161,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:49.634,426.878,2149.42,553.408,2022-10-20T15:42:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-160,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:50.628,426.326,2147.6600000000003,578.353,2022-10-20T15:42:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-159,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:51.622,426.547,2146.57,589.276,2022-10-20T15:42:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-158,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:52.617,426.759,2149.5099999999998,665.953,2022-10-20T15:42:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-157,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:53.618,426.796,2148.7400000000002,572.833,2022-10-20T15:42:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-156,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:54.612,427.964,2151.52,553.04,2022-10-20T15:42:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-155,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:55.606,426.938,2147.6000000000004,507.331,2022-10-20T15:42:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-154,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:56.601,426.714,2148.2000000000003,526.756,2022-10-20T15:42:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-153,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:57.597,426.582,2147.5,627.49,2022-10-20T15:42:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-152,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:58.591,426.622,2145.1099999999997,517.77,2022-10-20T15:42:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-151,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:42:59.585,427.059,2147.56,564.516,2022-10-20T15:43:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-150,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:00.580,426.525,2147.8100000000004,616.165,2022-10-20T15:43:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-149,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:01.574,426.562,2147.21,613.286,2022-10-20T15:43:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-148,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:02.568,426.321,2146.95,587.617,2022-10-20T15:43:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-147,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:03.563,426.59,2146.89,533.018,2022-10-20T15:43:04.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-146,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:04.558,426.65,2148.83,549.382,2022-10-20T15:43:05.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-145,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:05.553,426.567,2146.3399999999997,498.019,2022-10-20T15:43:06.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-144,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:06.546,426.557,2147.52,586.894,2022-10-20T15:43:07.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-143,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:07.542,427.652,2142.98,507.413,2022-10-20T15:43:08.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-142,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:08.536,426.344,2144.7,583.439,2022-10-20T15:43:09.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-141,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:09.532,427.098,2146.48,517.784,2022-10-20T15:43:10.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-140,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:10.524,425.877,2144.81,488.64,2022-10-20T15:43:11.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-139,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:11.520,426.164,2144.5,511.704,2022-10-20T15:43:12.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-138,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:12.514,426.549,2141.69,480.695,2022-10-20T15:43:13.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-137,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:13.508,426.495,2145.57,560.804,2022-10-20T15:43:14.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-136,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:14.503,426.037,2143.64,556.943,2022-10-20T15:43:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-135,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:15.498,426.219,2143.4700000000003,589.602,2022-10-20T15:43:15.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-135,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:16.492,425.73,2143.36,560.346,2022-10-20T15:43:16.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-134,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:17.486,426.156,2144.37,626.407,2022-10-20T15:43:17.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-133,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:18.481,426.886,2143.4,600.657,2022-10-20T15:43:18.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-132,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:19.475,427.144,2143.16,518.956,2022-10-20T15:43:19.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-131,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:20.470,426.374,2141.93,555.001,2022-10-20T15:43:20.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-130,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:21.464,425.946,2142.7900000000004,558.562,2022-10-20T15:43:21.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-129,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:22.459,426.957,2143.58,585.642,2022-10-20T15:43:22.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-128,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:23.454,425.811,2144.06,502.035,2022-10-20T15:43:23.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-127,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:24.449,426.705,2142.48,614.156,2022-10-20T15:43:24.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-126,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:25.443,426.006,2145.88,713.787,2022-10-20T15:43:25.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-125,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:26.437,425.704,2139,651.978,2022-10-20T15:43:26.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-124,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:27.431,425.804,2143.59,610.746,2022-10-20T15:43:27.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-123,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:28.426,426.075,2142.29,634.934,2022-10-20T15:43:28.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-122,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:29.421,426.04,2143.95,607.718,2022-10-20T15:43:29.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-121,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:30.416,425.445,2141.42,619.476,2022-10-20T15:43:30.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-120,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:31.411,424.879,2141.03,593.842,2022-10-20T15:43:31.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-119,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:32.405,425.371,2140.99,632.615,2022-10-20T15:43:32.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-118,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:33.399,425.527,2143.36,630.718,2022-10-20T15:43:33.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-117,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:34.394,424.386,2143.3900000000003,672.105,2022-10-20T15:43:34.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-116,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:35.388,424.795,2139.86,590.439,2022-10-20T15:43:35.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-115,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:36.383,426.114,2141.46,603.401,2022-10-20T15:43:36.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-114,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:37.378,424.862,2139.77,603.512,2022-10-20T15:43:37.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-113,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:38.371,425.633,2140.67,528.293,2022-10-20T15:43:38.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-112,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:39.366,423.969,2141.1699999999996,594.484,2022-10-20T15:43:39.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-111,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:40.361,425.253,2140.45,635.336,2022-10-20T15:43:40.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-110,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:41.356,425.249,2140.26,578.852,2022-10-20T15:43:41.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-109,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:42.350,425.284,2143.98,665.841,2022-10-20T15:43:42.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-108,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:43.344,425.178,2141.6,622.931,2022-10-20T15:43:43.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-107,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:44.339,425.274,2139.71,612.164,2022-10-20T15:43:44.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-106,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:45.334,425.484,2141.1600000000003,599.691,2022-10-20T15:43:45.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-105,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:46.328,425.11,2143.1200000000003,536.075,2022-10-20T15:43:46.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-104,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:47.323,425.317,2144.76,603.652,2022-10-20T15:43:47.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-103,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:48.316,425.902,2140.4,537.94,2022-10-20T15:43:48.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-102,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:49.311,425.493,2140.69,630.497,2022-10-20T15:43:49.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-101,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:50.306,425.055,2143.73,585.707,2022-10-20T15:43:50.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-100,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:51.300,424.758,2142.56,590.237,2022-10-20T15:43:51.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-99,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:52.295,425.368,2138.52,498.272,2022-10-20T15:43:52.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-98,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:53.290,425.446,2140.85,652.366,2022-10-20T15:43:53.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-97,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:54.285,425.592,2141.07,524.879,2022-10-20T15:43:54.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-96,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:55.278,424.927,2138.17,619.537,2022-10-20T15:43:55.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-95,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:56.273,425.337,2142.2400000000002,572.719,2022-10-20T15:43:56.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-94,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:57.268,424.802,2139.3399999999997,573.388,2022-10-20T15:43:57.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-93,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:58.263,425.035,2140.04,549.509,2022-10-20T15:43:58.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-92,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:43:59.258,426.104,2140.6299999999997,540.105,2022-10-20T15:43:59.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-91,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:00.251,425.583,2139.53,574.643,2022-10-20T15:44:00.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-90,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:01.247,424.785,2141.29,578.294,2022-10-20T15:44:01.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-89,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:02.240,425.265,2140.28,605.561,2022-10-20T15:44:02.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-88,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:03.235,424.305,2141,553.456,2022-10-20T15:44:03.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-87,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:04.230,424.94,2138.9,591.322,2022-10-20T15:44:04.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-86,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:05.225,425.333,2141.19,494.991,2022-10-20T15:44:05.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-85,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
10-20-2022 15:44:06.220,424.186,2140.07,601.106,2022-10-20T15:44:06.000000Z,2022-10-20,0.35,0.9,200,44854_SRS5_Soil_62,2022-10-20T15:45:30.000000Z,300,15:45:30,433.7,0,38700,29,919,39.648,18.5,101.325,0,-84,2022-10-20T15:45:30.000000Z,2022-10-20T15:49:30.000000Z,240
