UniqueID,DATE,TIME,start.time,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham
Oct_22_115_SRS5_stem,2022-10-19,14:55:01,2022-10-19 14:55:01,107.68,0,418.99555555555554,29,919,1.3669955555555555,18,101.325
Oct_22_109_SRS5_stem,2022-10-19,13:39:35,2022-10-19 13:39:35,107.68,0,418.99555555555554,29,919,1.3669955555555555,15.4,101.325
Oct_22_113_SRS5_stem,2022-10-19,14:33:10,2022-10-19 14:33:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,18,101.325
Oct_22_107_SRS5_stem,2022-10-19,13:16:53,2022-10-19 13:16:53,107.68,0,418.99555555555554,29,919,1.3669955555555555,15.4,101.325
Oct_22_143_SRS5_stem,2022-10-20,14:02:30,2022-10-20 14:02:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,16.4,101.325
Oct_22_144_SRS5_stem,2022-10-20,14:16:00,2022-10-20 14:16:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,16.4,101.325
Oct_22_145_SRS5_stem,2022-10-20,14:24:07,2022-10-20 14:24:07,107.68,0,418.99555555555554,29,919,1.3669955555555555,16.4,101.325
Oct_22_150_SRS5_stem,2022-10-20,11:57:10,2022-10-20 11:57:10,213.35,0,1064.6016666666667,29,919,2.012601666666667,21.1,101.325
Oct_22_153_SRS5_root,2022-10-20,12:28:40,2022-10-20 12:28:40,40.45,0,212.53666666666663,29,919,1.1605366666666663,21.1,101.325
Oct_22_157_SRS5_stem,2022-10-20,13:23:50,2022-10-20 13:23:50,107.68,0,418.99555555555554,29,919,1.3669955555555555,19.9,101.325
Oct_22_158_SRS5_root,2022-10-20,13:39:30,2022-10-20 13:39:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,19.9,101.325
Oct_22_159_SRS5_root,2022-10-20,13:49:30,2022-10-20 13:49:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,19.9,101.325
Oct_22_161_SRS5_stem,2022-10-20,15:41:48,2022-10-20 15:41:48,107.68,0,418.99555555555554,29,919,1.3669955555555555,18.5,101.325
Oct_22_164_SRS5_CWD,2022-10-20,16:05:05,2022-10-20 16:05:05,40.45,0,212.53666666666663,29,919,1.1605366666666663,18.5,101.325
Oct_22_151_SRS5_stem,2022-10-20,12:11:10,2022-10-20 12:11:10,213.35,0,1064.6016666666667,29,919,2.012601666666667,21.1,101.325
Oct_22_156_SRS5_stem,2022-10-20,13:14:10,2022-10-20 13:14:10,213.35,0,1064.6016666666667,29,919,2.012601666666667,19.9,101.325
Oct_22_162_SRS5_stem,2022-10-20,15:49:53,2022-10-20 15:49:53,107.68,0,418.99555555555554,29,919,1.3669955555555555,18.5,101.325
Oct_22_148_SRS5_stem,2022-10-20,14:57:55,2022-10-20 14:57:55,107.68,0,418.99555555555554,29,919,1.3669955555555555,18.6,101.325
Oct_22_163_SRS5_root,2022-10-20,15:57:17,2022-10-20 15:57:17,40.45,0,212.53666666666663,29,919,1.1605366666666663,18.5,101.325
Oct_22_146_SRS5_root,2022-10-20,14:30:24,2022-10-20 14:30:24,40.45,0,212.53666666666663,29,919,1.1605366666666663,16.4,101.325
Oct_22_155_SRS5_stem,2022-10-20,13:04:09,2022-10-20 13:04:09,213.35,0,1064.6016666666667,29,919,2.012601666666667,19.9,101.325
Oct_22_149_SRS5_stem,2022-10-20,15:08:08,2022-10-20 15:08:08,107.68,0,418.99555555555554,29,919,1.3669955555555555,18.6,101.325
Oct_22_160_SRS5_stem,2022-10-20,15:25:46,2022-10-20 15:25:46,213.35,0,1064.6016666666667,29,919,2.012601666666667,18.5,101.325
Oct_22_147_SRS5_stem,2022-10-20,14:51:00,2022-10-20 14:51:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,18.6,101.325
Oct_22_152_SRS5_stem,2022-10-20,12:21:40,2022-10-20 12:21:40,107.68,0,418.99555555555554,29,919,1.3669955555555555,21.1,101.325
Oct_22_154_SRS5_root,2022-10-20,12:44:24,2022-10-20 12:44:24,40.45,0,212.53666666666663,29,919,1.1605366666666663,21.1,101.325
Oct_22_171_SRS5_stem,2022-10-21,12:33:55,2022-10-21 12:33:55,462.19,0,2190.644,29,919,3.138644,16.8,101.325
Oct_22_167_SRS5_stem,2022-10-21,11:44:55,2022-10-21 11:44:55,107.68,0,418.99555555555554,29,919,1.3669955555555555,17.6,101.325
Oct_22_169_SRS5_root,2022-10-21,11:59:16,2022-10-21 11:59:16,40.45,0,212.53666666666663,29,919,1.1605366666666663,17.6,101.325
Oct_22_173_SRS5_stem,2022-10-21,12:56:32,2022-10-21 12:56:32,213.35,0,1064.6016666666667,29,919,2.012601666666667,16.8,101.325
Oct_22_170_SRS5_stem,2022-10-21,12:16:19,2022-10-21 12:16:19,213.35,0,1064.6016666666667,29,919,2.012601666666667,16.8,101.325
Oct_22_172_SRS5_stem,2022-10-21,12:45:04,2022-10-21 12:45:04,213.35,0,1064.6016666666667,29,919,2.012601666666667,16.8,101.325
Oct_22_174_SRS5_root,2022-10-21,13:05:05,2022-10-21 13:05:05,40.45,0,212.53666666666663,29,919,1.1605366666666663,16.8,101.325
Oct_22_168_SRS5_root,2022-10-21,11:52:53,2022-10-21 11:52:53,40.45,0,212.53666666666663,29,919,1.1605366666666663,17.6,101.325
Oct_22_165_SRS5_stem,2022-10-21,11:22:49,2022-10-21 11:22:49,107.68,0,418.99555555555554,29,919,1.3669955555555555,17.6,101.325
Oct_22_166_SRS5_stem,2022-10-21,11:33:05,2022-10-21 11:33:05,107.68,0,418.99555555555554,29,919,1.3669955555555555,17.6,101.325
Oct_22_199_CP40_stem,2022-10-23,15:53:41,2022-10-23 15:53:41,462.19,0,2190.644,29,919,3.138644,27.4,101.325
Oct_22_200_CP40_stem,2022-10-23,16:06:06,2022-10-23 16:06:06,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.7,101.325
Oct_22_198_CP40_stem,2022-10-23,15:41:13,2022-10-23 15:41:13,462.19,0,2190.644,29,919,3.138644,28.4,101.325
Oct_22_197_CP40_stem,2022-10-23,15:26:00,2022-10-23 15:26:00,462.19,0,2190.644,29,919,3.138644,30.9,101.325
Oct_22_191_CP40_stem,2022-10-23,12:40:46,2022-10-23 12:40:46,40.45,0,212.53666666666663,29,919,1.1605366666666663,30.1,101.325
Oct_22_194_CP40_stem,2022-10-23,14:04:00,2022-10-23 14:04:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,30.8,101.325
Oct_22_196_CP40_stem,2022-10-23,15:06:30,2022-10-23 15:06:30,462.19,0,2190.644,29,919,3.138644,29.6,101.325
Oct_22_190_CP40_stem,2022-10-23,12:19:00,2022-10-23 12:19:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,29.9,101.325
Oct_22_193_CP40_stem,2022-10-23,13:42:40,2022-10-23 13:42:40,462.19,0,2190.644,29,919,3.138644,29.8,101.325
Oct_22_195_CP40_stem,2022-10-23,14:35:00,2022-10-23 14:35:00,462.19,0,2190.644,29,919,3.138644,28.7,101.325
Oct_22_192_CP40_stem,2022-10-23,13:20:00,2022-10-23 13:20:00,462.19,0,2190.644,29,919,3.138644,28.6,101.325
Oct_22_189_CP40_stem,2022-10-23,11:22:58,2022-10-23 11:22:58,107.68,0,418.99555555555554,29,919,1.3669955555555555,28.3,101.325
Oct_22_225_CP40_CWD,2022-10-24,13:24:30,2022-10-24 13:24:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,29.7,101.325
Oct_22_216_CP40_stem,2022-10-24,10:37:00,2022-10-24 10:37:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,26.6,101.325
Oct_22_218_CP40_stem,2022-10-24,11:16:30,2022-10-24 11:16:30,213.35,0,1064.6016666666667,29,919,2.012601666666667,26.6,101.325
Oct_22_219_CP40_stem,2022-10-24,11:50:00,2022-10-24 11:50:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,23.4,101.325
Oct_22_221_CP40_stem,2022-10-24,12:08:00,2022-10-24 12:08:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,23.4,101.325
Oct_22_222_CP40_stem,2022-10-24,12:36:00,2022-10-24 12:36:00,462.19,0,2190.644,29,919,3.138644,29.3,101.325
Oct_22_223_CP40_stem,2022-10-24,12:50:00,2022-10-24 12:50:00,462.19,0,2190.644,29,919,3.138644,29.3,101.325
Oct_22_224_CP40_stem,2022-10-24,13:04:00,2022-10-24 13:04:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,29.3,101.325
Oct_22_217_CP40_stem,2022-10-24,11:01:00,2022-10-24 11:01:00,213.35,0,1064.6016666666667,29,919,2.012601666666667,26.6,101.325
Oct_22_220_CP40_stem,2022-10-24,11:58:30,2022-10-24 11:58:30,213.35,0,1064.6016666666667,29,919,2.012601666666667,23.4,101.325
Oct_22_231_BL60_stem,2022-10-25,15:13:00,2022-10-25 15:13:00,40.45,0,212.53666666666663,29,919,1.1605366666666663,24,101.325
Oct_22_228_BL60_stem,2022-10-25,14:48:00,2022-10-25 14:48:00,462.19,0,2190.644,29,919,3.138644,23.5,101.325
Oct_22_229_BL60_stem,2022-10-25,14:56:00,2022-10-25 14:56:00,40.45,0,212.53666666666663,29,919,1.1605366666666663,23.5,101.325
Oct_22_230_BL60_stem,2022-10-25,15:01:30,2022-10-25 15:01:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,23.5,101.325
Oct_22_232_BL60_stem,2022-10-25,15:23:45,2022-10-25 15:23:45,40.45,0,212.53666666666663,29,919,1.1605366666666663,24,101.325
Oct_22_233_BL60_stem,2022-10-25,15:32:10,2022-10-25 15:32:10,40.45,0,212.53666666666663,29,919,1.1605366666666663,24,101.325
Oct_22_236_BL60_stem,2022-10-25,11:24:10,2022-10-25 11:24:10,107.68,0,418.99555555555554,29,919,1.3669955555555555,23,101.325
Oct_22_237_BL60_stem,2022-10-25,11:40:15,2022-10-25 11:40:15,107.68,0,418.99555555555554,29,919,1.3669955555555555,23,101.325
Oct_22_239_BL60_stem,2022-10-25,11:59:00,2022-10-25 11:59:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,22.9,101.325
Oct_22_240_BL60_stem,2022-10-25,12:06:43,2022-10-25 12:06:43,107.68,0,418.99555555555554,29,919,1.3669955555555555,22.9,101.325
Oct_22_241_BL60_stem,2022-10-25,12:20:50,2022-10-25 12:20:50,107.68,0,418.99555555555554,29,919,1.3669955555555555,22.9,101.325
Oct_22_242_BL60_CWD,2022-10-25,12:39:00,2022-10-25 12:39:00,40.45,0,212.53666666666663,29,919,1.1605366666666663,28.8,101.325
Oct_22_243_BL60_CWD,2022-10-25,12:51:00,2022-10-25 12:51:00,107.68,0,418.99555555555554,29,919,1.3669955555555555,23.3,101.325
Oct_22_251_BL60_stem,2022-10-25,13:38:15,2022-10-25 13:38:15,107.68,0,418.99555555555554,29,919,1.3669955555555555,23,101.325
Oct_22_252_BL60_stem,2022-10-25,13:49:30,2022-10-25 13:49:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,23,101.325
Oct_22_253_BL60_CWD,2022-10-25,14:15:45,2022-10-25 14:15:45,107.68,0,418.99555555555554,29,919,1.3669955555555555,23,101.325
Oct_22_254_BL60_stem,2022-10-25,14:29:50,2022-10-25 14:29:50,40.45,0,212.53666666666663,29,919,1.1605366666666663,24.1,101.325
Oct_22_255_BL60_stem,2022-10-25,14:36:50,2022-10-25 14:36:50,40.45,0,212.53666666666663,29,919,1.1605366666666663,24.1,101.325
Oct_22_235_BL60_stem,2022-10-25,11:02:30,2022-10-25 11:02:30,40.45,0,212.53666666666663,29,919,1.1605366666666663,24.9,101.325
Oct_22_238_BL60_stem,2022-10-25,11:47:30,2022-10-25 11:47:30,107.68,0,418.99555555555554,29,919,1.3669955555555555,23,101.325
Oct_22_278_SRS5_stem,2023-03-12,15:13:00,2023-03-12 15:13:00,462.19,0,2190.644,29,919,3.138644,28.3,101.325
Oct_22_279_SRS5_stem,2023-03-12,15:21:00,2023-03-12 15:21:00,462.19,0,2190.644,29,919,3.138644,28.3,101.325
Oct_22_280_SRS5_stem,2023-03-12,15:28:00,2023-03-12 15:28:00,462.19,0,2190.644,29,919,3.138644,28.3,101.325
Oct_22_281_SRS5_stem,2023-03-12,15:30:21,2023-03-12 15:30:21,462.19,0,2190.644,29,919,3.138644,27.8,101.325
Oct_22_282_SRS5_stem,2023-03-12,15:45:08,2023-03-12 15:45:08,462.19,0,2190.644,29,919,3.138644,27.8,101.325
Oct_22_283_SRS5_stem,2023-03-12,15:49:00,2023-03-12 15:49:00,462.19,0,2190.644,29,919,3.138644,27.8,101.325
