flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Mar_23_49_FLM30_stem,3/18/23,FLM30,NA,NA,10:25:40,10:28:40,NA,NA,March_2023,29.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,106.4233594927985,RMSE | MAE | SE | AICc,106.4233594927985,0.8097450964152062,1.0937768150049867e-54,106.66964075756783,0.8095258171854687,0.9325266062826814,RMSE | AICc,0.9223455020072496,0.9942268645554272,1.5378085898180923e-165,0.9325266062826814,0.9941186526565182,LGR3,NA,standard,NA
Mar_23_50_FLM30_stem,3/18/23,FLM30,NA,NA,10:33:49,10:36:49,NA,NA,March_2023,29.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.706270544079675,NA,0.6184666675620575,0.9389163804515496,1.831074374906789e-114,0.706270544079675,0.9400620493614836,2.065692352797692,NA,1.9243477933506012,0.9987494622698976,1.0787633040690183e-270,2.065692352797692,0.9990909355756412,LGR3,NA,standard,NA
Mar_23_51_FLM30_stem,3/18/23,FLM30,NA,NA,10:42:30,10:45:30,NA,NA,March_2023,29.3,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.18322566614996055,g-fact. > 2 | Intercept (HM),0.18322566614996055,0.724422665240533,5.534400938952636e-73,0.40940833740639937,0.7619827779635803,2.3956867355184177,NA,2.238615759280614,0.9992386957227992,0,2.3956867355184177,0.9995493277388376,LGR3,NA,standard,NA
Mar_23_52_FLM30_stem,3/18/23,FLM30,NA,NA,10:55:30,10:58:30,NA,NA,March_2023,26.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,5.623090462399686,RMSE | MAE | AICc,5.623090462399686,0.994206610972915,1.652514173648289e-175,5.671024315355522,0.9940764120578688,1.1484691178843598,NA,1.0295776238569283,0.9959166425379354,2.7819160975390575e-187,1.1484691178843598,0.9967425536303356,LGR3,NA,standard,NA
Mar_23_53_FLM30_stem,3/18/23,FLM30,NA,NA,11:03:38,11:06:38,NA,NA,March_2023,26.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04931920088145226,g-fact. > 2 | Intercept,0.04931920088145226,0.04118851179610305,0.01558054050352319,0.12690628495830594,0.06622217415793863,1.793840887461206,SE,1.6050259335678414,0.996091059532612,9.8358666560159e-142,1.793840887461206,0.9969556057233632,LGR3,NA,standard,NA
Mar_23_54_FLM30_stem,3/18/23,FLM30,NA,NA,11:12:00,11:15:00,NA,NA,March_2023,29.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.08984329843132496,g-fact. > 2 | Intercept (LM),0.08984329843132496,0.3349982426446364,2.293901180937646e-22,0.21578737927373043,0.35383177428206947,1.875822278475453,NA,1.797193343548404,0.999107968450275,0,1.875822278475453,0.999231110764348,LGR3,NA,standard,NA
Mar_23_55_FLM30_stem,3/18/23,FLM30,NA,NA,14:40:00,14:43:00,NA,NA,March_2023,28.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,1.624131602272619,SE | g-fact. > 2 | Intercept (LM),1.624131602272619,0.8499420966117675,2.3388659465659326e-85,4.135412158215793,0.9015932674470246,9.456557580194032,SE,8.423240025596474,0.9986594039726056,2.4518456801826176e-291,9.456557580194032,0.999583724829879,LGR3,NA,standard,NA
Mar_23_56_FLM30_stem,3/18/23,FLM30,NA,NA,14:45:40,14:48:40,NA,NA,March_2023,28.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.5158770896858038,SE | AICc | Intercept,0.5142342721774893,0.4165467614138766,1.1165460787241154e-20,0.5158770896858038,0.4164482228543714,6.820166490935956,SE,6.341449740114094,0.9984234299286197,2.512629968241743e-226,6.820166490935956,0.99879101694833206,LGR3,NA,standard,NA
Mar_23_57_FLM30_stem,3/18/23,FLM30,NA,NA,14:23:30,14:26:30,NA,NA,March_2023,27.8,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.6310539736404198,SE | AICc,0.6251062753921144,0.4506192868829661,1.2499274595446136e-19,0.6310539736404198,0.4505734230995503,7.375585662183985,SE | AICc,7.262389372802625,0.9989053107273004,1.9499828642380836e-203,7.375585662183985,0.9989053760493182,LGR3,NA,standard,NA
Mar_23_58_FLM30_stem,3/18/23,FLM30,NA,NA,14:32:10,14:35:10,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,1.1112078793782685,SE | AICc,1.096692483320588,0.74308706096411,7.525736209133985e-45,1.1112078793782685,0.7430314166030532,7.989651656299289,SE,7.715520013299995,0.9990436374877962,5.005453034687971e-221,7.989651656299289,0.9991258977422736,LGR3,NA,standard,NA
Mar_23_59_FLM30_stem,3/18/23,FLM30,NA,NA,13:27:50,13:30:50,NA,NA,March_2023,29.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,2.4766033909818455,NA,2.3520377963922847,0.9883129327761973,1.246128817405668e-129,2.4766033909818455,0.988504253510271,1.7902930878838343,NA,1.7091912064110022,0.9972610752248826,3.201628043158111e-171,1.7902930878838343,0.997411749322554,LGR3,NA,standard,NA
Mar_23_60_FLM30_stem,3/18/23,FLM30,NA,NA,13:32:45,13:35:45,NA,NA,March_2023,29.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,4.5492994792033015,SE,2.583084224688801,0.9637095483540224,1.211707626964248e-103,4.5492994792033015,0.986146073262222,2.7084829686570604,SE,1.7785470602850628,0.9823082076338386,1.2075029894100838e-125,2.7084829686570604,0.9954128377419866,LGR3,NA,standard,NA
Mar_23_62_FLM30_stem,3/18/23,FLM30,NA,NA,13:51:50,13:54:50,NA,NA,March_2023,29.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,31.327582668267908,NA,30.46715378289879,0.9997942151266525,0,31.327582668267908,0.9998477044838748,2.002019591099259,NA,1.7938087631553297,0.997943426956864,4.0310456862194766e-260,2.002019591099259,0.998795525629848,LGR3,NA,standard,NA
Mar_23_63_FLM30_stem,3/18/23,FLM30,NA,NA,13:58:00,14:01:00,NA,NA,March_2023,29.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.403971107719957,AICc | Intercept,0.28670585842059687,0.5755404027545474,1.5070725524696882e-26,0.403971107719957,0.5803504847496888,1.9344170295990748,RMSE | MAE | AICc,1.9344170295990748,0.9982425996374426,6.114234836737685e-184,1.9542490900782088,0.9981492150202408,LGR3,NA,standard,NA
Mar_23_64_FLM30_stem,3/18/23,FLM30,NA,NA,14:07:35,14:10:35,NA,NA,March_2023,29.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.17473970445165585,AICc | Intercept,0.1138375167028478,0.21452891613596192,7.755538053722114e-10,0.17473970445165585,0.21766406923195455,2.308568341115381,NA,2.091291722371456,0.9981843293456814,8.112733702194806e-212,2.308568341115381,0.9988674974723968,LGR3,NA,standard,NA
Mar_23_65_FLM30_stem,3/18/23,FLM30,NA,NA,12:17:00,12:20:00,NA,NA,March_2023,29.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,10.533548103036422,SE,6.901048984553684,0.9809101494628142,2.2694715325299318e-135,10.533548103036422,0.9946345103161912,1.1406483240501517,NA,0.7609125767931507,0.9789934424630152,3.7726723573414056e-132,1.1406483240501517,0.9908568556932646,LGR3,NA,standard,NA
Mar_23_66_FLM30_stem,3/18/23,FLM30,NA,NA,12:28:00,12:31:00,NA,NA,March_2023,29.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.21700093724410507,SE | AICc | Intercept,0.21724932632557253,0.08606550894290321,3.7991024950064e-5,0.21700093724410507,0.08602184751425335,0.22672499746139588,SE | g-fact. > 2 | Intercept (LM),0.22672499746139588,0.7296728876679626,1.1610735506355127e-52,0.8714328588442596,0.8682457039129836,LGR3,NA,standard,NA
Mar_23_67_FLM30_stem,3/18/23,FLM30,NA,NA,12:37:13,12:40:13,NA,NA,March_2023,29.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.06929296698031204,AICc,0.06873267781002751,0.49382175889609103,2.894302625721179e-67,0.06929296698031204,0.493755106765843,1.7529304548499107,NA,1.4723269883770795,0.9976450788635576,0,1.7529304548499107,0.9997559175331364,LGR3,NA,standard,NA
Mar_23_69_FLM30_stem,3/18/23,FLM30,NA,NA,13:15:30,13:18:30,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.3401729016920259,Intercept (LM),0.20644211861442524,0.7671080387936456,7.573747434343212e-77,0.3401729016920259,0.7810608290752441,3.129879480258246,NA,2.7414240628430315,0.9983810612175462,0,3.129879480258246,0.9996010422205504,LGR3,NA,standard,NA
Mar_23_70_FLM30_stem,3/18/23,FLM30,NA,NA,13:05:00,13:08:00,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,7.079584396653634,MAE | AICc,6.978507541570404,0.9949648177700908,8.663192064857417e-223,7.079584396653634,0.9949306313737036,1.8027389540215384,NA,1.2652801179942272,0.9891165165641944,1.1890497508613005e-190,1.8027389540215384,0.9982058004240176,LGR3,NA,standard,NA
Mar_23_68_FLM30_stem,3/18/23,FLM30,NA,NA,12:56:00,12:59:30,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,2.0919683609672006,SE | g-fact. > 2 | Intercept (HM),2.0919683609672006,0.860225288357375,1.8557585593154457e-109,4.282688879956171,0.906658533034122,1.7389183110374529,NA,1.3282600240889644,0.9934918283216504,1.1897628384551806e-276,1.7389183110374529,0.9987248448588396,LGR3,NA,standard,NA
Mar_23_61_FLM30_stem,3/18/23,FLM30,NA,NA,13:38:26,13:44:26,NA,NA,March_2023,29.4,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1039897245897793,g-fact. > 2 | Intercept,0.1039897245897793,0.5623298202993818,1.5046967767599625e-63,0.22011251321024408,0.5892772646775787,2.2213046410221353,NA,1.6838839000105108,0.9941393542576468,0,2.2213046410221353,0.999613119157166,LGR3,NA,standard,NA
Mar_23_34_BL60_stem,3/19/23,BL60,NA,NA,11:07:30,11:09:30,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.09816552717749095,SE | AICc | p-value | Intercept,-0.06664718821345336,0.01494283830715281,0.05601147397877267,-0.09816552717749095,0.01541845108623851,6.264383733424474,SE,4.709291106170373,0.9921772006043142,1.333628165933247e-188,6.264383733424474,0.998089827149319,LGR3,NA,standard,NA
Mar_23_26_BL60_stem,3/19/23,BL60,NA,NA,13:30:30,13:33:30,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,3.354332463997788,NA,3.223635808266298,0.99600040642709,5.517841086941477e-206,3.354332463997788,0.9961089506354116,2.835992118460804,NA,2.602722207596379,0.998730460431645,2.3975486395708923e-248,2.835992118460804,0.9992414806968972,LGR3,NA,standard,NA
Mar_23_27_BL60_stem,3/19/23,BL60,NA,NA,13:36:45,13:39:45,NA,NA,March_2023,27.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.0390674143834715,AICc | g-fact. > 2 | Intercept,0.0390674143834715,0.04062845385732239,0.00238307581539927,0.08681302013527131,0.044701753281851,1.3540907145560661,NA,1.0448520589071455,0.9923301166123976,1.1843855289822797e-212,1.3540907145560661,0.9970914597197036,LGR3,NA,standard,NA
Mar_23_28_BL60_stem,3/19/23,BL60,NA,NA,13:49:30,13:52:30,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.16666544773083072,Intercept,0.12240982408930598,0.5487829451681892,3.29592678291546e-55,0.16666544773083072,0.5521591228147362,3.034710138479353,NA,2.590014665756536,0.9980103466708394,0,3.034710138479353,0.9997339358008236,LGR3,NA,standard,NA
Mar_23_29_BL60_root,3/19/23,BL60,NA,NA,11:30:30,11:33:30,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,-102.25442819204028,273.62203871264876,845.7455718079598,1.5935906749883078,NA,1.2941178603191783,0.9959335181762156,6.2822794156470925e-288,1.5935906749883078,0.9989745986421446,0.7441460440728348,NA,0.5446659507915724,0.9925274041963784,2.382562436895577e-256,0.7441460440728348,0.9993911609046376,LGR3,NA,standard,NA
Mar_23_30_BL60_stem,3/19/23,BL60,NA,NA,11:08:00,11:11:00,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.14592480018441054,SE | AICc | Intercept,-0.07705317032878578,0.0210979793144429,0.02989458318030725,-0.14592480018441054,0.02382855984807452,6.187213818804377,SE,4.495913450337225,0.9909185619809692,8.012136399310745e-181,6.187213818804377,0.9981562778259426,LGR3,NA,standard,NA
Mar_23_31_BL60_stem,3/19/23,BL60,NA,NA,11:16:00,11:19:00,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.4872069883733978,Intercept,0.29587772550298613,0.5413777371570963,1.367488467819292e-52,0.4872069883733978,0.5523440800493189,3.6122665657062374,SE,2.223129030364391,0.9804539927196674,6.600508662301223e-257,3.6122665657062374,0.9975943965433256,LGR3,NA,standard,NA
Mar_23_32_BL60_root,3/19/23,BL60,NA,NA,11:41:00,11:44:00,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,-102.25442819204028,273.62203871264876,845.7455718079598,2.0114327920671866,NA,1.2621968545392888,0.9835785491576876,2.349430838512609e-258,2.0114327920671866,0.9994017161263338,0.5661985468016266,Intercept (LM),0.3376411744161248,0.9793817181433784,3.593828715282159e-244,0.5661985468016266,0.9986506935346924,LGR3,NA,standard,NA
Mar_23_33_BL60_stem,3/19/23,BL60,NA,NA,11:53:15,11:56:15,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.16673168940897343,AICc,0.1663200407390793,0.1968530095981735,1.9013272244423887e-10,0.16673168940897343,0.19680314668831012,2.117396079861724,SE,1.3646944351696575,0.9748215802024012,7.15275877812301e-147,2.117396079861724,0.9887008873097134,LGR3,NA,standard,NA
Mar_23_36_BL60_stem,3/19/23,BL60,NA,NA,10:10:45,10:13:45,NA,NA,March_2023,26.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.5948240787227398,SE | AICc,-0.5926479938642154,0.5466140108863364,8.327776289062947e-29,-0.5948240787227398,0.5464864483426324,2.7290318785332195,SE,2.386789700385923,0.993148368940817,6.048138552123228e-171,2.7290318785332195,0.9943921978581972,LGR3,NA,standard,NA
Mar_23_37_BL60_stem,3/19/23,BL60,NA,NA,10:19:15,10:22:15,NA,NA,March_2023,26.9,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.1070879130928107,SE | AICc | p-value | Intercept,0.06367351985069908,0.0146353438368052,0.05393152651010134,0.1070879130928107,0.01469485630732692,2.0008272708651607,SE,1.8833861022049456,0.987462303373296,4.3555496908444146e-178,2.0008272708651607,0.987722088063766,LGR3,NA,standard,NA
Mar_23_38_BL60_stem,3/19/23,BL60,NA,NA,10:32:30,10:35:30,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,fluxes are NA,NA,NA,NA,NA,NA,NA,fluxes are NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Mar_23_39_BL60_stem,3/19/23,BL60,NA,NA,10:42:00,10:45:00,NA,NA,March_2023,27.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.11967250027063124,SE | g-fact. > 2 | Intercept,-0.11967250027063124,0.0509248598272265,0.0010469157247042,-0.3881133223816708,0.0883651095221265,4.474271073160905,SE,3.5328977454934702,0.994492262159678,2.143137533044134e-213,4.474271073160905,0.9984274746991924,LGR3,NA,standard,NA
Mar_23_40_BL60_stem,3/19/23,BL60,NA,NA,12:24:30,12:27:30,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.08601651667337726,AICc | Intercept,0.08576949541083341,0.2534404164622238,3.0585044453929874e-13,0.08601651667337726,0.2533781180310344,1.1781675238316716,NA,0.9540709858056636,0.992032919209558,5.325402806312291e-190,1.1781675238316716,0.9950656222320796,LGR3,NA,standard,NA
Mar_23_41_BL60_stem,3/19/23,BL60,NA,NA,12:37:30,12:40:30,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.10712925195807035,AICc | Intercept,0.09973987473619654,0.30568859263200043,1.0344922135258573e-19,0.10712925195807035,0.3058024360854066,3.998402793141803,NA,3.6869276452974127,0.9993468350942994,0,3.998402793141803,0.9997991596931926,LGR3,NA,standard,NA
Mar_23_42_BL60_stem,3/19/23,BL60,NA,NA,12:48:00,12:51:00,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.0822771347310089,AICc | Intercept,0.07716878635370635,0.4300456029506527,2.696615029047262e-48,0.0822771347310089,0.43017896409311096,3.5276411362357383,NA,3.2020736196017556,0.9992441995933672,0,3.5276411362357383,0.9998942609325406,LGR3,NA,standard,NA
Mar_23_35_BL60_stem,3/19/23,BL60,NA,NA,09:54:30,09:57:30,NA,NA,March_2023,26.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,2.0879851187644647,Intercept (LM),1.673098420426914,0.958026818310898,1.1470811726833418e-93,2.0879851187644647,0.9613919307768946,1.3581692845436728,SE,1.2834708312554994,0.9914339614821104,1.4274502595702752e-139,1.3581692845436728,0.9916632035748796,LGR3,NA,standard,NA
Mar_23_1_MI_stem,3/20/23,MI,NA,NA,14:44:00,14:47:00,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.5864072916403745,AICc | Intercept,0.5532866597882415,0.9577062268560071,1.2149861698361111e-207,0.5864072916403745,0.9579232614214368,0.9932021905323736,NA,0.8595558110981687,0.9966844901863672,0,0.9932021905323736,0.9981182253084754,LGR3,NA,standard,NA
Mar_23_2_MI_stem,3/20/23,MI,NA,NA,14:51:00,14:54:00,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.3667491521535619,AICc | Intercept,0.36422704776003045,0.6758348977204655,7.602211542888724e-32,0.3667491521535619,0.675726484873568,1.3708803569404808,NA,1.2114923681601315,0.994780928601436,2.6055799316830008e-141,1.3708803569404808,0.9958630870159404,LGR3,NA,standard,NA
Mar_23_3_MI_stem,3/20/23,MI,NA,NA,14:56:45,14:59:45,NA,NA,March_2023,26.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.16167786671847348,NA,0.11868348181827076,0.5093878177188599,2.2737685731336068e-48,0.16167786671847348,0.5128834522573373,2.6327029706655876,NA,2.287862169528798,0.998270317181602,0,2.6327029706655876,0.999608824105734,LGR3,NA,standard,NA
Mar_23_5_MI_stem,3/20/23,MI,NA,NA,15:17:00,15:20:00,NA,NA,March_2023,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.02022885836933891,HM.flux is NA,0.02022885836933891,-0.00221208787356275,0.4035953243120929,NA,NA,3.2559335544713615,SE,2.7279877497670495,0.9964757847593092,1.8843805900017385e-166,3.2559335544713615,0.9986784153140752,LGR3,NA,standard,NA
Mar_23_6_MI_stem,3/20/23,MI,NA,NA,15:11:00,15:14:00,NA,NA,March_2023,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.03842611529930315,AICc | Intercept,-0.03846418282311339,0.03325087741163735,0.00456041570860858,-0.03842611529930315,0.03323434743171294,0.9510507021332252,SE | g-fact. > 2 | Intercept (LM),0.9510507021332252,0.944384049209398,2.5721486499358832e-133,2.107600612775157,0.993470050572403,LGR3,NA,standard,NA
Mar_23_7_MI_stem,3/20/23,MI,NA,NA,15:29:30,15:32:30,NA,NA,March_2023,25.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,1.9145168693896404,AICc,1.8887384033338015,0.988346702732131,1.216953387535213e-192,1.9145168693896404,0.9882799250862212,2.6958736374504175,NA,2.628267982152165,0.9992706392438104,3.447779800917e-295,2.6958736374504175,0.9993146237718404,LGR3,NA,standard,NA
Mar_23_8_MI_stem,3/20/23,MI,NA,NA,15:36:00,15:39:00,NA,NA,March_2023,25.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.6707743353565745,AICc | Intercept,0.6614987500099118,0.8692974557942452,2.892262757820297e-69,0.6707743353565745,0.8692981833746667,2.8197498549595887,SE,2.191817282289075,0.9931935068354198,7.897714339273825e-167,2.8197498549595887,0.997795115869884,LGR3,NA,standard,NA
Mar_23_9_MI_stem,3/20/23,MI,NA,NA,15:50:00,15:53:00,NA,NA,March_2023,25.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.11955496631161608,SE | AICc | g-fact. > 2 | Intercept,0.11955496631161608,0.04734250562857101,0.02216633693279864,0.3467376770565318,0.0585602384437508,1.113858569031645,SE | g-fact. > 2 | Intercept (LM),1.113858569031645,0.892347732493182,1.3977453559781793e-44,2.5926108768764076,0.9495600788170316,LGR3,NA,standard,NA
Mar_23_4_MI_stem,3/20/23,MI,NA,NA,15:22:00,15:25:00,NA,NA,March_2023,25.9,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.40148236326967385,Intercept (HM),0.29331512067941284,0.6989029749096375,1.4885781520015299e-55,0.40148236326967385,0.7038444403208914,2.7871270210787027,NA,2.6443076636228104,0.999232405736726,1.8e-306,2.7871270210787027,0.9994209522447332,LGR3,NA,standard,NA
Oct_22_12_SRS6_stem,10/16/22,SRS6,NA,NA,13:39:25,13:42:25,NA,NA,Oct_2022,27.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_14_SRS6_root,10/16/22,SRS6,NA,NA,13:59:24,14:02:24,NA,NA,Oct_2022,27.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_8_SRS6_stem,10/16/22,SRS6,NA,NA,13:04:05,13:07:06,NA,NA,Oct_2022,26.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.7859901653717926,NA,0.5603182793172329,0.9372426250954664,2.4527884417703152e-222,0.7859901653717926,0.9442903359025828,5.991170414206856,NA,5.226492423441244,0.9985602413047764,0,5.991170414206856,0.9998667708552004,LGR3,NA,standard,NA
Oct_22_11_SRS6_stem,10/16/22,SRS6,NA,NA,13:32:08,13:35:09,NA,NA,Oct_2022,27.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_15_SRS6_root,10/16/22,SRS6,NA,NA,14:05:09,14:08:10,NA,NA,Oct_2022,27.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_7_SRS6_stem,10/16/22,SRS6,NA,NA,12:57:50,13:00:51,NA,NA,Oct_2022,26.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,5.765408844038214,NA,4.719587588471791,0.9920624085328142,1.8902273756658496e-237,5.765408844038214,0.9948816278807648,2.400283767353538,SE,2.1290425651404292,0.9970512963793314,1.2852449138412465e-285,2.400283767353538,0.9980634396317344,LGR3,NA,standard,NA
Oct_22_9_SRS6_stem,10/16/22,SRS6,NA,NA,13:11:06,13:14:07,NA,NA,Oct_2022,26.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_13_SRS6_stem,10/16/22,SRS6,NA,NA,13:49:19,13:52:20,NA,NA,Oct_2022,27.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_10_SRS6_root,10/16/22,SRS6,NA,NA,13:19:16,13:22:22,NA,NA,Oct_2022,26.5,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LGR3,NA,standard,NA
Oct_22_63_SRS6_stem,10/17/22,SRS6,NA,NA,12:14:39,12:17:38,NA,NA,Oct_2022,25.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.128599710108091,AICc,0.12782167138075742,0.3220413233427747,6.779906569593829e-15,0.128599710108091,0.32197586040852744,5.674312736770351,NA,5.389376788319731,0.9995791407602452,4.463317574095542e-262,5.674312736770351,0.9997645440108542,LGR3,NA,standard,NA
Oct_22_58_SRS6_stem,10/17/22,SRS6,NA,NA,14:34:35,14:37:35,NA,NA,Oct_2022,27.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.6450597115160486,SE | AICc | Intercept,-0.5414337995640692,0.18302633024105375,5.88886728684609e-7,-0.6450597115160486,0.18419788945239912,-25.660509082102763,SE,-15.831129920020276,0.9640866834874824,4.92560307571853e-88,-25.660509082102763,0.9824184300949288,LGR3,NA,standard,NA
Oct_22_59_SRS6_stem,10/17/22,SRS6,NA,NA,10:59:33,11:02:33,NA,NA,Oct_2022,27.1,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.05912916275410427,AICc,0.05903384233874607,0.16947844261893807,1.0122367250522532e-9,0.05912916275410427,0.16942989997166602,2.595149686000565,NA,2.552777272152573,0.999510432011132,0,2.595149686000565,0.9995173289416004,LGR3,NA,standard,NA
