site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-03-18 08:30:00,2022-03-18 09:00:00,2022-03-18 08:45:00,2022,3,77,8,45,MAM,2022,,gap,,,,-21.3069435137924,TRUE,-21.3069435137924,0.933154306509401,-23.4547851225855,-19.8474063382667,4.86103382528557,0.354441882334562,4.05713151485123,5.56928582978781,26.167977339078,0.829383285374423,24.6368376891424,28.0458333727765,26.167977339078,23.981,23.981,502.2633333,502.2633333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 09:00:00,2022-03-18 09:30:00,2022-03-18 09:15:00,2022,3,77,9,15,MAM,2022,,gap,,,,-24.5643963140225,TRUE,-24.5643963140225,0.903399420127363,-26.6966516660146,-23.2759483570975,4.99504297788183,0.300605719483447,4.37072193913312,5.60946241662413,29.5594392919043,0.841330888588936,28.2360104184428,31.6151238126059,29.5594392919043,24.77,24.77,613.97,613.97,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 09:30:00,2022-03-18 10:00:00,2022-03-18 09:45:00,2022,3,77,9,45,MAM,2022,,gap,,,,-27.0254150807058,TRUE,-27.0254150807058,0.882349071256127,-29.0775623308796,-25.7336117791671,5.11802489560534,0.266787080981182,4.63893252561987,5.64066491690547,32.1434399763112,0.870321637118325,30.7998480927304,34.1141919629528,32.1434399763112,25.47566667,25.47566667,712.2233333,712.2233333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 10:00:00,2022-03-18 10:30:00,2022-03-18 10:15:00,2022,3,77,10,15,MAM,2022,,gap,,,,-28.9584210839714,TRUE,-28.9584210839714,0.878109482595528,-30.9481848565893,-27.621745410695,5.22473020963451,0.256471799586118,4.75677211839065,5.72377846219536,34.183151293606,0.914817256063437,32.7185200340667,36.3415463340882,34.183151293606,26.07433333,26.07433333,799.5633333,799.5633333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 10:30:00,2022-03-18 11:00:00,2022-03-18 10:45:00,2022,3,77,10,45,MAM,2022,,gap,,,,-30.2750339074554,TRUE,-30.2750339074554,0.883924311201064,-32.3243206837174,-28.9230920147953,5.30621662938951,0.263217894835528,4.81565716883271,5.84130297776034,35.5812505368449,0.959497383877474,34.0778256284331,37.8764242100683,35.5812505368449,26.52333333,26.52333333,865.2666667,865.2666667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 11:00:00,2022-03-18 11:30:00,2022-03-18 11:15:00,2022,3,77,11,15,MAM,2022,,gap,,,,-31.2542609658906,TRUE,-31.2542609658906,0.859109542986795,-33.2333897939328,-29.8223857946304,5.43579808646825,0.299327896012616,4.85820736836645,6.10885538548626,36.6900590523588,1.00414904885871,35.1237736574104,39.0965167679637,36.6900590523588,27.22333333,27.22333333,921.2,921.2,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 11:30:00,2022-03-18 12:00:00,2022-03-18 11:45:00,2022,3,77,11,45,MAM,2022,,gap,,,,-31.7594876380535,TRUE,-31.7594876380535,0.807333955435254,-33.6912426229397,-30.3523301831227,5.58468982535919,0.370603971077661,4.91120330060571,6.40024393870532,37.3441774634127,1.03451065678966,35.7600990865285,39.8174530741833,37.3441774634127,28.00733333,28.00733333,955.9333333,955.9333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 12:00:00,2022-03-18 12:30:00,2022-03-18 12:15:00,2022,3,77,12,15,MAM,2022,,gap,,,,-31.9657095094662,TRUE,-31.9657095094662,0.77912567238939,-33.8642291510338,-30.5917980227333,5.66417119152463,0.417699952796449,4.9394887427705,6.59533520789067,37.6298807009908,1.04872802343818,36.0340316558238,40.1178577494684,37.6298807009908,28.41733333,28.41733333,971.5333333,971.5333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 12:30:00,2022-03-18 13:00:00,2022-03-18 12:45:00,2022,3,77,12,45,MAM,2022,,gap,,,,-31.8276919330059,TRUE,-31.8276919330059,0.727985731703154,-33.5471935992668,-30.4899322249992,5.7506609943809,0.474101674504723,4.93998165196622,6.81088900487426,37.5783529273867,1.04612060684368,35.9846259624893,40.0639605919574,37.5783529273867,28.857,28.857,968.7,968.7,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 13:00:00,2022-03-18 13:30:00,2022-03-18 13:15:00,2022,3,77,13,15,MAM,2022,,gap,,,,-31.329558560518,TRUE,-31.329558560518,0.66984066707124,-32.9237556453025,-30.101914929574,5.80956503407975,0.515019945031385,4.95893894223244,6.96191212873826,37.1391235945977,1.02466626515196,35.5634999148728,39.5913596217497,37.1391235945977,29.15266667,29.15266667,944.9,944.9,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 13:30:00,2022-03-18 14:00:00,2022-03-18 13:45:00,2022,3,77,13,45,MAM,2022,,gap,,,,-30.5569431823465,TRUE,-30.5569431823465,0.635655409203777,-32.0725619511065,-29.4175383076132,5.79050668683549,0.501580901912336,4.95262804981172,6.91252697931642,36.347449869182,0.989448204336777,34.7666391204223,38.7192564138553,36.347449869182,29.05733333,29.05733333,903.5333333,903.5333333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 14:00:00,2022-03-18 14:30:00,2022-03-18 14:15:00,2022,3,77,14,15,MAM,2022,,gap,,,,-28.1480122831683,TRUE,-28.1480122831683,0.551626512167954,-29.4306464712622,-27.2782532661147,5.76428760766165,0.48340174496194,4.94392523264137,6.84257145594571,33.91229989083,0.907570173067856,32.4376515455473,36.0446523248888,33.91229989083,28.92566667,28.92566667,787.41,787.41,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 14:30:00,2022-03-18 15:00:00,2022-03-18 14:45:00,2022,3,77,14,45,MAM,2022,,gap,,,,-27.7323976201618,TRUE,-27.7323976201618,0.558769968549395,-28.9667907911795,-26.855747307056,5.72712218390844,0.458287606342667,4.93987319699111,6.75185895980291,33.4595198040702,0.89641520191761,32.0290058530179,35.5486663441109,33.4595198040702,28.738,28.738,767.4866667,767.4866667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 15:00:00,2022-03-18 15:30:00,2022-03-18 15:15:00,2022,3,77,15,15,MAM,2022,,gap,,,,-25.7472134066001,TRUE,-25.7472134066001,0.528845718061519,-26.9004406692605,-24.8695919317674,5.72310979593535,0.45562479317729,4.94021191842373,6.74182407744959,31.4703232025355,0.860247303907896,30.1555037659794,33.4669061453785,31.4703232025355,28.71766667,28.71766667,685.3866667,685.3866667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 15:30:00,2022-03-18 16:00:00,2022-03-18 15:45:00,2022,3,77,15,45,MAM,2022,,gap,,,,-23.0820399058729,TRUE,-23.0820399058729,0.552279981334383,-24.1279989181735,-22.2256302724098,5.66202406880423,0.41636299781459,4.93863750825434,6.59002014086344,28.7440639746771,0.836646594698291,27.3958172070382,30.7926647487346,28.7440639746771,28.40633333,28.40633333,585.47,585.47,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 16:00:00,2022-03-18 16:30:00,2022-03-18 16:15:00,2022,3,77,16,15,MAM,2022,,gap,,,,-19.785279660178,TRUE,-19.785279660178,0.598145771039737,-20.9419401072843,-18.7677050347859,5.5956725663036,0.376798210996011,4.91224702280942,6.42595312204742,25.3809522264816,0.828189259524203,23.798761163319,27.1664071848417,25.3809522264816,28.06433333,28.06433333,478.7233333,478.7233333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 16:30:00,2022-03-18 17:00:00,2022-03-18 16:45:00,2022,3,77,16,45,MAM,2022,,gap,,,,-15.5846308134349,TRUE,-15.5846308134349,0.639079512912257,-16.8126253542045,-14.4522836298575,5.51499763892446,0.334038768407615,4.9005740268514,6.30226549450685,21.0996284523594,0.814791367052532,19.4905019994781,22.6985717630887,21.0996284523594,27.643,27.643,363.7166667,363.7166667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 17:00:00,2022-03-18 17:30:00,2022-03-18 17:15:00,2022,3,77,17,15,MAM,2022,,gap,,,,-10.2853457801677,TRUE,-10.2853457801677,0.61657992568164,-11.4486261389915,-9.17196030529674,5.44423576191512,0.302625545326874,4.86290376466326,6.12930584361037,15.7295815420829,0.748225500583639,14.3269509996954,17.1451101673582,15.7295815420829,27.26833333,27.26833333,244.7266667,244.7266667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 17:30:00,2022-03-18 18:00:00,2022-03-18 17:45:00,2022,3,77,17,45,MAM,2022,,gap,,,,-3.83791970547074,TRUE,-3.83791970547074,0.463286707045623,-4.72524065552195,-2.97435306319971,5.38866437094756,0.282892645190755,4.84251443899465,6.05315641334886,9.2265840764183,0.549933133439232,8.24627092834454,10.2188506162471,9.2265840764183,26.97066667,26.97066667,128.3996667,128.3996667,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 18:00:00,2022-03-18 18:30:00,2022-03-18 18:15:00,2022,3,77,18,15,MAM,2022,,gap,,,,2.52500460228077,TRUE,2.52500460228077,0.237963352437173,2.09846273750034,2.9708111586032,5.30067179991867,0.26234669542175,4.81057864067743,5.8332133992748,2.7756671976379,0.200653970139555,2.40355930005635,3.14178908691768,2.7756671976379,26.493,26.493,34.96603333,34.96603333,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 18:30:00,2022-03-18 19:00:00,2022-03-18 18:45:00,2022,3,77,18,45,MAM,2022,,gap,,,,5.20986449384636,TRUE,5.20986449384636,0.256646304738625,4.75139148235365,5.70253702799164,5.20986449384636,0.256646304738625,4.75139148235365,5.70253702799164,0,0,0,0,0,25.99166667,25.99166667,-1.047066667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 19:00:00,2022-03-18 19:30:00,2022-03-18 19:15:00,2022,3,77,19,15,MAM,2022,,gap,,,,5.12102467071636,TRUE,5.12102467071636,0.266225622536104,4.64381490364967,5.63997276114282,5.12102467071636,0.266225622536104,4.64381490364967,5.63997276114282,0,0,0,0,0,25.49266667,25.49266667,-3.746266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 19:30:00,2022-03-18 20:00:00,2022-03-18 19:45:00,2022,3,77,19,45,MAM,2022,,gap,,,,5.0144205353999,TRUE,5.0144205353999,0.294055741003102,4.40868069132621,5.61691876087135,5.0144205353999,0.294055741003102,4.40868069132621,5.61691876087135,0,0,0,0,0,24.88233333,24.88233333,-3.2556,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 20:00:00,2022-03-18 20:30:00,2022-03-18 20:15:00,2022,3,77,20,15,MAM,2022,,gap,,,,4.95867664789717,TRUE,4.95867664789717,0.31387398635078,4.28455054379566,5.5972811152647,4.95867664789717,0.31387398635078,4.28455054379566,5.5972811152647,0,0,0,0,0,24.558,24.558,-3.366633333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 20:30:00,2022-03-18 21:00:00,2022-03-18 20:45:00,2022,3,77,20,45,MAM,2022,,gap,,,,4.9239326215093,TRUE,4.9239326215093,0.327580583578071,4.19269615766902,5.56128779362345,4.9239326215093,0.327580583578071,4.19269615766902,5.56128779362345,0,0,0,0,0,24.354,24.354,-3.556333333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 21:00:00,2022-03-18 21:30:00,2022-03-18 21:15:00,2022,3,77,21,15,MAM,2022,,gap,,,,4.90518651596895,TRUE,4.90518651596895,0.335335586735608,4.14369402904938,5.54160631687505,4.90518651596895,0.335335586735608,4.14369402904938,5.54160631687505,0,0,0,0,0,24.24333333,24.24333333,-3.425233333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 21:30:00,2022-03-18 22:00:00,2022-03-18 21:45:00,2022,3,77,21,45,MAM,2022,,gap,,,,4.88308831820567,TRUE,4.88308831820567,0.344761141714251,4.0934416318771,5.55387778422588,4.88308831820567,0.344761141714251,4.0934416318771,5.55387778422588,0,0,0,0,0,24.11233333,24.11233333,-3.507133333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 22:00:00,2022-03-18 22:30:00,2022-03-18 22:15:00,2022,3,77,22,15,MAM,2022,,gap,,,,4.86131308023196,TRUE,4.86131308023196,0.354317726377112,4.05750819336343,5.56909001639337,4.86131308023196,0.354317726377112,4.05750819336343,5.56909001639337,0,0,0,0,0,23.98266667,23.98266667,-3.428533333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 22:30:00,2022-03-18 23:00:00,2022-03-18 22:45:00,2022,3,77,22,45,MAM,2022,,gap,,,,4.83477208922063,TRUE,4.83477208922063,0.366283234270341,4.01090801530325,5.56410520144656,4.83477208922063,0.366283234270341,4.01090801530325,5.56410520144656,0,0,0,0,0,,23.823833335,,0,TRUE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 23:00:00,2022-03-18 23:30:00,2022-03-18 23:15:00,2022,3,77,23,15,MAM,2022,,gap,,,,4.80837600231078,TRUE,4.80837600231078,0.378484131889058,3.95214902204691,5.55828657466319,4.80837600231078,0.378484131889058,3.95214902204691,5.55828657466319,0,0,0,0,0,23.665,23.665,-3.326266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-18 23:30:00,2022-03-19 00:00:00,2022-03-18 23:45:00,2022,3,77,23,45,MAM,2022,,gap,,,,4.78907932833126,TRUE,4.78907932833126,0.387568552755887,3.90953836388174,5.55401654789516,4.78907932833126,0.387568552755887,3.90953836388174,5.55401654789516,0,0,0,0,0,23.54833333,23.54833333,-3.466033333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 00:00:00,2022-03-19 00:30:00,2022-03-19 00:15:00,2022,3,78,0,15,MAM,2022,,gap,,,,4.75874830096703,TRUE,4.75874830096703,0.402090025074572,3.84314808506363,5.54727660721623,4.75874830096703,0.402090025074572,3.84314808506363,5.54727660721623,0,0,0,0,0,23.364,23.364,-3.101566667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 00:30:00,2022-03-19 01:00:00,2022-03-19 00:45:00,2022,3,78,0,45,MAM,2022,,gap,,,,4.73518760910915,TRUE,4.73518760910915,0.41354603247264,3.79206989622217,5.54201711413427,4.73518760910915,0.41354603247264,3.79206989622217,5.54201711413427,0,0,0,0,0,23.22,23.22,-2.7907,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 01:00:00,2022-03-19 01:30:00,2022-03-19 01:15:00,2022,3,78,1,15,MAM,2022,,gap,,,,4.74335515557406,TRUE,4.74335515557406,0.409558902877621,3.80972796866315,5.54384276025688,4.74335515557406,0.409558902877621,3.80972796866315,5.54384276025688,0,0,0,0,0,23.27,23.27,-2.788266667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 01:30:00,2022-03-19 02:00:00,2022-03-19 01:45:00,2022,3,78,1,45,MAM,2022,,gap,,,,4.78984970689401,TRUE,4.78984970689401,0.387203433962179,3.91123393618263,5.55418728592989,4.78984970689401,0.387203433962179,3.91123393618263,5.55418728592989,0,0,0,0,0,23.553,23.553,-2.539866667,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 02:00:00,2022-03-19 02:30:00,2022-03-19 02:15:00,2022,3,78,2,15,MAM,2022,,gap,,,,4.80633239896096,TRUE,4.80633239896096,0.379439977421611,3.94762259968336,5.55783501645467,4.80633239896096,0.379439977421611,3.94762259968336,5.55783501645467,0,0,0,0,0,23.65266667,23.65266667,-1.803233333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 02:30:00,2022-03-19 03:00:00,2022-03-19 02:45:00,2022,3,78,2,45,MAM,2022,,gap,,,,4.84080275592566,TRUE,4.84080275592566,0.363536151789568,4.02440921660883,5.56538528943459,4.84080275592566,0.363536151789568,4.02440921660883,5.56538528943459,0,0,0,0,0,23.86,23.86,-1.140633333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-03-19 03:00:00,2022-03-19 03:30:00,2022-03-19 03:15:00,2022,3,78,3,15,MAM,2022,,gap,,,,4.84553249545852,TRUE,4.84553249545852,0.361392953436999,4.03501793855971,5.56631985569219,4.84553249545852,0.361392953436999,4.03501793855971,5.56631985569219,0,0,0,0,0,23.88833333,23.88833333,-2.092033333,0,FALSE,,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
