DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,739.865,2451.44,251.924,2022-10-15T13:17:17.000000Z,0.35,0.9,200,10-15-2022 13:17:17.051,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,81,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,740.769,2453.5,202.195,2022-10-15T13:17:18.000000Z,0.35,0.9,200,10-15-2022 13:17:18.046,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,82,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,741.973,2456.3799999999997,194.809,2022-10-15T13:17:19.000000Z,0.35,0.9,200,10-15-2022 13:17:19.040,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,83,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,742.421,2457.52,244.328,2022-10-15T13:17:20.000000Z,0.35,0.9,200,10-15-2022 13:17:20.036,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,84,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,742.725,2459.72,259.636,2022-10-15T13:17:21.000000Z,0.35,0.9,200,10-15-2022 13:17:21.029,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,85,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,744.924,2462.94,243.53,2022-10-15T13:17:22.000000Z,0.35,0.9,200,10-15-2022 13:17:22.024,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,86,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,744.95,2464.74,269.414,2022-10-15T13:17:23.000000Z,0.35,0.9,200,10-15-2022 13:17:23.018,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,87,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,746.139,2465.85,219.537,2022-10-15T13:17:24.000000Z,0.35,0.9,200,10-15-2022 13:17:24.014,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,88,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,746.215,2471.05,171.547,2022-10-15T13:17:25.000000Z,0.35,0.9,200,10-15-2022 13:17:25.007,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,89,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,747.555,2473.8799999999997,259.795,2022-10-15T13:17:26.000000Z,0.35,0.9,200,10-15-2022 13:17:26.002,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,90,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,747.92,2475.7,180.647,2022-10-15T13:17:27.000000Z,0.35,0.9,200,10-15-2022 13:17:26.996,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,91,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,748.64,2473.06,181.517,2022-10-15T13:17:28.000000Z,0.35,0.9,200,10-15-2022 13:17:27.992,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,92,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,750.835,2475.92,246.003,2022-10-15T13:17:29.000000Z,0.35,0.9,200,10-15-2022 13:17:28.986,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,93,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,749.962,2478.0899999999997,173.295,2022-10-15T13:17:30.000000Z,0.35,0.9,200,10-15-2022 13:17:29.981,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,94,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,751.479,2480.58,223.734,2022-10-15T13:17:31.000000Z,0.35,0.9,200,10-15-2022 13:17:30.975,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,95,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,752.371,2484.29,216.01,2022-10-15T13:17:32.000000Z,0.35,0.9,200,10-15-2022 13:17:31.969,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,96,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,753.572,2485.49,223.986,2022-10-15T13:17:33.000000Z,0.35,0.9,200,10-15-2022 13:17:32.965,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,97,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,753.081,2487.58,247.582,2022-10-15T13:17:34.000000Z,0.35,0.9,200,10-15-2022 13:17:33.959,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,98,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,755.285,2488.6400000000003,243.378,2022-10-15T13:17:35.000000Z,0.35,0.9,200,10-15-2022 13:17:34.953,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,99,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,755.505,2491.07,214.002,2022-10-15T13:17:36.000000Z,0.35,0.9,200,10-15-2022 13:17:35.948,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,100,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,756.56,2495.0800000000004,187.519,2022-10-15T13:17:37.000000Z,0.35,0.9,200,10-15-2022 13:17:36.942,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,101,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,758.089,2492.73,234.016,2022-10-15T13:17:38.000000Z,0.35,0.9,200,10-15-2022 13:17:37.936,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,102,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,759.166,2496.9100000000003,169.027,2022-10-15T13:17:39.000000Z,0.35,0.9,200,10-15-2022 13:17:38.931,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,103,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,759.785,2499.2200000000003,270.996,2022-10-15T13:17:40.000000Z,0.35,0.9,200,10-15-2022 13:17:39.926,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,104,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,759.817,2502.9,299.688,2022-10-15T13:17:41.000000Z,0.35,0.9,200,10-15-2022 13:17:40.921,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,105,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,760.997,2504.9199999999996,243.387,2022-10-15T13:17:42.000000Z,0.35,0.9,200,10-15-2022 13:17:41.914,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,106,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,761.386,2506.0699999999997,237.892,2022-10-15T13:17:43.000000Z,0.35,0.9,200,10-15-2022 13:17:42.909,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,107,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,762.968,2509.44,219.376,2022-10-15T13:17:44.000000Z,0.35,0.9,200,10-15-2022 13:17:43.903,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,108,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,763.655,2510.7200000000003,235.059,2022-10-15T13:17:45.000000Z,0.35,0.9,200,10-15-2022 13:17:44.899,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,109,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,764.73,2513.1899999999996,243.742,2022-10-15T13:17:46.000000Z,0.35,0.9,200,10-15-2022 13:17:45.893,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,110,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,765.878,2512.4,250.618,2022-10-15T13:17:47.000000Z,0.35,0.9,200,10-15-2022 13:17:46.887,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,111,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,766.546,2519.7400000000002,291.17,2022-10-15T13:17:48.000000Z,0.35,0.9,200,10-15-2022 13:17:47.882,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,112,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,766.983,2518.11,241.15,2022-10-15T13:17:49.000000Z,0.35,0.9,200,10-15-2022 13:17:48.876,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,113,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,767.813,2521.8500000000004,224.487,2022-10-15T13:17:50.000000Z,0.35,0.9,200,10-15-2022 13:17:49.871,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,114,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,768.664,2524.4,174.62,2022-10-15T13:17:51.000000Z,0.35,0.9,200,10-15-2022 13:17:50.866,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,115,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,769.071,2526.4,240.313,2022-10-15T13:17:52.000000Z,0.35,0.9,200,10-15-2022 13:17:51.860,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,116,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,770.534,2529.04,288.834,2022-10-15T13:17:53.000000Z,0.35,0.9,200,10-15-2022 13:17:52.854,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,117,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,771.455,2530.08,200.482,2022-10-15T13:17:54.000000Z,0.35,0.9,200,10-15-2022 13:17:53.850,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,118,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,772.433,2534.35,284.555,2022-10-15T13:17:55.000000Z,0.35,0.9,200,10-15-2022 13:17:54.843,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,119,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,772.82,2532.4300000000003,258.724,2022-10-15T13:17:56.000000Z,0.35,0.9,200,10-15-2022 13:17:55.838,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,120,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,773.722,2535.31,293.399,2022-10-15T13:17:57.000000Z,0.35,0.9,200,10-15-2022 13:17:56.832,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,121,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,775.218,2538.2400000000002,308.089,2022-10-15T13:17:58.000000Z,0.35,0.9,200,10-15-2022 13:17:57.828,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,122,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,775.629,2538.49,313.745,2022-10-15T13:17:59.000000Z,0.35,0.9,200,10-15-2022 13:17:58.822,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,123,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,776.801,2541.1000000000004,304.636,2022-10-15T13:18:00.000000Z,0.35,0.9,200,10-15-2022 13:17:59.816,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,124,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,777.409,2544.37,299.602,2022-10-15T13:18:01.000000Z,0.35,0.9,200,10-15-2022 13:18:00.810,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,125,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,778.213,2550.11,302.328,2022-10-15T13:18:02.000000Z,0.35,0.9,200,10-15-2022 13:18:01.805,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,126,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,779.642,2547.55,317.56,2022-10-15T13:18:03.000000Z,0.35,0.9,200,10-15-2022 13:18:02.800,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,127,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,779.696,2550,326.4,2022-10-15T13:18:04.000000Z,0.35,0.9,200,10-15-2022 13:18:03.794,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,128,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,781.621,2553.75,339.926,2022-10-15T13:18:05.000000Z,0.35,0.9,200,10-15-2022 13:18:04.789,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,129,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,782.787,2554.5,372.04,2022-10-15T13:18:06.000000Z,0.35,0.9,200,10-15-2022 13:18:05.784,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,130,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,783.014,2556.19,386.881,2022-10-15T13:18:07.000000Z,0.35,0.9,200,10-15-2022 13:18:06.779,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,131,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,783.755,2559.2000000000003,337.668,2022-10-15T13:18:08.000000Z,0.35,0.9,200,10-15-2022 13:18:07.772,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,132,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,784.383,2561.14,321.028,2022-10-15T13:18:09.000000Z,0.35,0.9,200,10-15-2022 13:18:08.768,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,133,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,785.464,2564.27,388.681,2022-10-15T13:18:10.000000Z,0.35,0.9,200,10-15-2022 13:18:09.762,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,134,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,786.374,2564.64,364.662,2022-10-15T13:18:11.000000Z,0.35,0.9,200,10-15-2022 13:18:10.756,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,135,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,786.301,2567.83,388.676,2022-10-15T13:18:12.000000Z,0.35,0.9,200,10-15-2022 13:18:11.750,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,136,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,788.344,2567.1400000000003,392.72,2022-10-15T13:18:13.000000Z,0.35,0.9,200,10-15-2022 13:18:12.745,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,137,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,789.617,2573.18,403.001,2022-10-15T13:18:14.000000Z,0.35,0.9,200,10-15-2022 13:18:13.740,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,138,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,789.958,2574.42,467.117,2022-10-15T13:18:15.000000Z,0.35,0.9,200,10-15-2022 13:18:14.734,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,139,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,790.555,2575.85,427.175,2022-10-15T13:18:16.000000Z,0.35,0.9,200,10-15-2022 13:18:15.730,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,140,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,791.512,2581.15,382.872,2022-10-15T13:18:17.000000Z,0.35,0.9,200,10-15-2022 13:18:16.724,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,141,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,793.218,2579.5,370.443,2022-10-15T13:18:18.000000Z,0.35,0.9,200,10-15-2022 13:18:17.718,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,142,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,793.111,2582.02,449.782,2022-10-15T13:18:19.000000Z,0.35,0.9,200,10-15-2022 13:18:18.712,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,143,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,793.389,2584.6800000000003,362.098,2022-10-15T13:18:20.000000Z,0.35,0.9,200,10-15-2022 13:18:19.707,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,144,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,794.482,2587.91,465.981,2022-10-15T13:18:21.000000Z,0.35,0.9,200,10-15-2022 13:18:20.702,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,145,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,795.746,2588.0299999999997,523.766,2022-10-15T13:18:22.000000Z,0.35,0.9,200,10-15-2022 13:18:21.696,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,146,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,796.98,2589.3,460.009,2022-10-15T13:18:23.000000Z,0.35,0.9,200,10-15-2022 13:18:22.690,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,147,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,796.786,2590.73,524.906,2022-10-15T13:18:24.000000Z,0.35,0.9,200,10-15-2022 13:18:23.685,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,148,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,798.717,2596.0200000000004,416.45,2022-10-15T13:18:25.000000Z,0.35,0.9,200,10-15-2022 13:18:24.687,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,149,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,799.537,2596.16,489.258,2022-10-15T13:18:26.000000Z,0.35,0.9,200,10-15-2022 13:18:25.680,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,150,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,800.445,2599.83,481.598,2022-10-15T13:18:27.000000Z,0.35,0.9,200,10-15-2022 13:18:26.676,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,151,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,801.231,2598.77,520.351,2022-10-15T13:18:28.000000Z,0.35,0.9,200,10-15-2022 13:18:27.671,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,152,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,801.709,2602.56,476.286,2022-10-15T13:18:29.000000Z,0.35,0.9,200,10-15-2022 13:18:28.664,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,153,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,802.855,2606.35,483.272,2022-10-15T13:18:30.000000Z,0.35,0.9,200,10-15-2022 13:18:29.658,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,154,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,803.732,2608,504.006,2022-10-15T13:18:31.000000Z,0.35,0.9,200,10-15-2022 13:18:30.653,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,155,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
2022-10-15,NA,805.261,2609.9700000000003,487.379,2022-10-15T13:18:32.000000Z,0.35,0.9,200,10-15-2022 13:18:31.654,Oct_22_2_FLM30_stem,2022-10-15T13:15:37.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,156,2022-10-15T13:15:56.000000Z,2022-10-15T13:20:52.000000Z,296
