DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
03-19-2023 11:22:25.512,451.029,1942.6699999999998,-921.5,2023-03-19T11:22:26Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,415,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:26.506,450.416,1939.3899999999999,-840.981,2023-03-19T11:22:27Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,416,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:27.501,449.483,1939.67,-1962.75,2023-03-19T11:22:28Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,417,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:28.495,450.304,1945.3400000000001,-1112.67,2023-03-19T11:22:28Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,417,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:29.490,448.216,1946.0900000000001,-965.584,2023-03-19T11:22:29Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,418,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:30.484,450.055,1937.3899999999999,-1074.52,2023-03-19T11:22:30Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,419,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:31.480,451.538,1945.94,-2045.92,2023-03-19T11:22:31Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,420,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:32.474,450.053,1943.2,-1146.31,2023-03-19T11:22:32Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,421,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:33.469,450.027,1943.36,-1209.71,2023-03-19T11:22:33Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,422,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:34.463,449.117,1941.5800000000002,-973.264,2023-03-19T11:22:34Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,423,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:35.458,449.579,1943.0400000000002,-761.705,2023-03-19T11:22:35Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,424,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:36.452,449.384,1945.51,-959.854,2023-03-19T11:22:36Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,425,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:37.446,449.558,1942.6399999999999,-943.678,2023-03-19T11:22:37Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,426,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:38.442,451.997,1949.97,-912.185,2023-03-19T11:22:38Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,427,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:39.436,450.555,1939.02,-1942.94,2023-03-19T11:22:39Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,428,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:40.431,452.404,1943.7,-1001.08,2023-03-19T11:22:40Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,429,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:41.424,453.955,1945.48,-1038.67,2023-03-19T11:22:41Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,430,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:42.420,452.574,1943.9299999999998,-1943.33,2023-03-19T11:22:42Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,431,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:43.414,454.631,1941.92,-764.955,2023-03-19T11:22:43Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,432,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:44.409,454.126,1941.9599999999998,-1196.74,2023-03-19T11:22:44Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,433,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:45.404,454.033,1947.22,-983.693,2023-03-19T11:22:45Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,434,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:46.397,455.119,1947,-903.574,2023-03-19T11:22:46Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,435,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:47.392,455.149,1940.76,-797.037,2023-03-19T11:22:47Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,436,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:48.386,456.905,1942.8600000000001,-999.85,2023-03-19T11:22:48Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,437,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:49.382,459.327,1942.5,-1033.95,2023-03-19T11:22:49Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,438,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:50.375,457.298,1939.64,-1907.39,2023-03-19T11:22:50Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,439,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:51.370,458.369,1943.3899999999999,-2062.33,2023-03-19T11:22:51Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,440,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:52.364,459.658,1943.78,-943.861,2023-03-19T11:22:52Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,441,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:53.359,457.638,1942.75,-1101.67,2023-03-19T11:22:53Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,442,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:54.354,459.955,1949.01,-1124.49,2023-03-19T11:22:54Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,443,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:55.348,458.584,1945.94,-1014.37,2023-03-19T11:22:55Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,444,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:56.342,460.706,1941.9599999999998,-1127.43,2023-03-19T11:22:56Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,445,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:57.337,462.113,1941.21,-1026.95,2023-03-19T11:22:57Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,446,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:58.332,458.676,1941.47,-1252.41,2023-03-19T11:22:58Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,447,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:22:59.326,461.357,1944.89,-1034.87,2023-03-19T11:22:59Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,448,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:00.321,462.762,1944.84,-978.156,2023-03-19T11:23:00Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,449,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:01.315,461.192,1942.21,-1855.8,2023-03-19T11:23:01Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,450,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:02.309,461.711,1947.14,-860.969,2023-03-19T11:23:02Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,451,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:03.304,461.34,1935.47,-2280.47,2023-03-19T11:23:03Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,452,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:04.300,463.048,1945.67,-948.622,2023-03-19T11:23:04Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,453,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:05.293,462.767,1944.96,-640.929,2023-03-19T11:23:05Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,454,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:06.288,461.355,1944.6399999999999,-1624.28,2023-03-19T11:23:06Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,455,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:07.283,461.724,1944.28,-1131.63,2023-03-19T11:23:07Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,456,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:08.277,460.809,1937.1000000000001,-977.744,2023-03-19T11:23:08Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,457,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:09.272,461.33,1947.3,-936.348,2023-03-19T11:23:09Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,458,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:10.266,462.332,1947.02,-904.118,2023-03-19T11:23:10Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,459,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:11.261,461.988,1943.8,-993.48,2023-03-19T11:23:11Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,460,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:12.255,460.546,1942.71,-745.547,2023-03-19T11:23:12Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,461,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:13.250,459.378,1940.7,-1966.46,2023-03-19T11:23:13Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,462,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:14.244,462.892,1942.82,-805.235,2023-03-19T11:23:14Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,463,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:15.239,462.282,1941.92,-1861.74,2023-03-19T11:23:15Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,464,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:16.234,464.244,1945.13,-889.056,2023-03-19T11:23:16Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,465,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:17.235,460.665,1942.25,-806.385,2023-03-19T11:23:17Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,466,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:18.230,462.187,1943.25,-972.235,2023-03-19T11:23:18Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,467,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:19.224,460.998,1943.32,-905.161,2023-03-19T11:23:19Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,468,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:20.218,463.937,1941.21,-861.644,2023-03-19T11:23:20Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,469,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:21.213,460.979,1946.45,-1086.13,2023-03-19T11:23:21Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,470,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:22.207,461.872,1947.21,-918.392,2023-03-19T11:23:22Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,471,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:23.203,462.328,1938.47,-1020.02,2023-03-19T11:23:23Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,472,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:24.196,461.269,1945.77,-785.964,2023-03-19T11:23:24Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,473,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:25.191,461.541,1942.44,-1144.71,2023-03-19T11:23:25Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,474,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:26.187,462.079,1945.6299999999999,-1089.31,2023-03-19T11:23:26Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,475,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:27.180,461.57,1939.4,-1210.03,2023-03-19T11:23:27Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,476,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:28.174,463.583,1943.74,-1110.94,2023-03-19T11:23:28Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,477,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:29.170,460.217,1949.11,-2001.98,2023-03-19T11:23:29Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,478,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:30.164,462.722,1944.63,-956.506,2023-03-19T11:23:30Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,479,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:31.158,459.847,1945.8,-898.046,2023-03-19T11:23:31Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,480,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:32.153,461.316,1940.95,-1216.82,2023-03-19T11:23:32Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,481,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:33.148,459.86,1940.8799999999999,-782.173,2023-03-19T11:23:33Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,482,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:34.143,460.234,1944.24,-744.912,2023-03-19T11:23:34Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,483,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:35.136,461.218,1942.45,-936.688,2023-03-19T11:23:35Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,484,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:36.132,459.383,1939.38,-1040.51,2023-03-19T11:23:36Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,485,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:37.126,461.011,1943.62,-1780.72,2023-03-19T11:23:37Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,486,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:38.121,461.549,1943.01,-782.914,2023-03-19T11:23:38Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,487,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:39.114,460.485,1945.6899999999998,-940.059,2023-03-19T11:23:39Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,488,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:40.110,460.718,1941.7,-1148.15,2023-03-19T11:23:40Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,489,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:41.104,460.229,1945.5,-975.184,2023-03-19T11:23:41Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,490,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:42.098,460.479,1942.0900000000001,-973.954,2023-03-19T11:23:42Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,491,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:43.093,461.484,1939.3700000000001,-2098.43,2023-03-19T11:23:43Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,492,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:44.088,457.622,1944.82,-2110.45,2023-03-19T11:23:44Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,493,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:45.082,459.612,1940.81,-936.677,2023-03-19T11:23:45Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,494,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:46.077,461.532,1943.08,-870.751,2023-03-19T11:23:46Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,495,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:47.071,459.675,1939.32,-1843.59,2023-03-19T11:23:47Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,496,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
03-19-2023 11:23:48.066,460.792,1945.16,-1904.49,2023-03-19T11:23:48Z,2023-03-19,0.35,0.9,200,Mar_23_300_BL60_leaves,2023-03-19T11:16:00Z,300,11:16:00,428,0,2190.644,29,919,3.138644,26.8,101.325,0,497,2023-03-19T11:15:31Z,2023-03-19T11:19:50Z,259
